,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2021-04-03,0.0,0.2817242955748652,0.0,0.2810665067715703,0.0,0.0,0.0,0.20792082686152605,0.23152371954365292
2021-04-04,0.0,0.2931315751580555,0.0,0.2784254142806108,0.0,0.0,0.0,0.20429366352517786,0.22629122765074489
2021-04-05,0.0,0.30292360099515514,0.0,0.2723498315812388,0.0,0.0,0.0,0.20145665202273993,0.22537060345245094
2021-04-06,0.0,0.3265927136362545,0.0,0.2547451314937615,0.0,0.0,0.0,0.2028660741654763,0.21786564420156193
2021-04-07,0.0,0.31926727443701564,0.0,0.2518731961840075,0.0,0.0,0.0,0.21049738616775393,0.22053412324428845
2021-04-08,0.0,0.3357852157646563,0.0,0.2423014491742877,0.0,0.0,0.0,0.20777421379444666,0.21619014853607055
2021-04-09,0.0,0.35044393004063545,0.0,0.2467982162180225,0.0,0.0,0.0,0.1964881621225004,0.20824457683284886
2021-04-10,0.0,0.24463761036438714,0.0,0.23798545426899156,0.0,0.29053795788849923,0.0,0.22895182472944509,0.0
2021-04-11,0.0,0.26298283661139793,0.0,0.23947687585218347,0.0,0.2759136653003955,0.0,0.22366565071215921,0.0
2021-04-12,0.0,0.2896405275306343,0.0,0.22262912505935434,0.0,0.27094487188995425,0.0,0.21876210309304445,0.0
2021-04-13,0.0,0.25713738196361036,0.0,0.22016225252755506,0.0,0.3153572172081478,0.0,0.20924633661745995,0.0
2021-04-14,0.0,0.24864800631609038,0.0,0.23468226447243556,0.0,0.32187680893618553,0.0,0.19663746388667835,0.0
2021-04-15,0.0,0.24321429996338084,0.0,0.23825214602534095,0.0,0.3170954917833757,0.0,0.20326478300930828,0.0
2021-04-16,0.0,0.22351007747346072,0.0,0.23851531166533657,0.0,0.33677269402362753,0.0,0.20299097396495347,0.0
2021-04-17,0.0,0.23120888439819168,0.0,0.2356483917778821,0.0,0.33650149846615396,0.0,0.19846878203804708,0.0
2021-04-18,0.0,0.21785820745805345,0.0,0.22044197897154744,0.0,0.3482170442374742,0.0,0.21532420122177676,0.0
2021-04-19,0.0,0.23833052313647388,0.0,0.21785089453368156,0.0,0.33208478702860156,0.0,0.21365849811793422,0.0
2021-04-20,0.0,0.2559564001380299,0.0,0.2100573219954125,0.0,0.3307588870298044,0.0,0.20499910387247539,0.0
2021-04-21,0.0,0.2524705774433288,0.0,0.21156213482377767,0.0,0.3219917966034469,0.0,0.2158671995796337,0.0
2021-04-22,0.0,0.2474286895715294,0.0,0.21783232067535233,0.0,0.2935940038618845,0.0,0.24313996013501935,0.0
2021-04-23,0.0,0.25509524458167093,0.0,0.21094600369719707,0.0,0.3019793925707732,0.0,0.2339508527903128,0.0
2021-04-24,0.0,0.23669711351761144,0.27186081776870386,0.0,0.0,0.22373268538570096,0.26971735016632803,0.0,0.0
2021-04-25,0.0,0.2510341504538804,0.2636881066269932,0.0,0.0,0.22450860504325543,0.2628630434436624,0.0,0.0
2021-04-26,0.0,0.23700825804883568,0.25355914159400117,0.0,0.0,0.24481787576161063,0.26648199264323097,0.0,0.0
2021-04-27,0.0,0.24490408134821345,0.2472095258509707,0.0,0.0,0.25245901431213447,0.2572405349628563,0.0,0.0
2021-04-28,0.0,0.2328024743230994,0.2821529571098475,0.0,0.0,0.23295857749240695,0.2538274734899246,0.0,0.0
2021-04-29,0.0,0.24919478850186116,0.2671068226134862,0.0,0.0,0.23415171392834105,0.25129579638411836,0.0,0.0
2021-04-30,0.0,0.24143658305262977,0.27664594988647573,0.0,0.0,0.24072778360110403,0.24282300296614584,0.0,0.0
2021-05-01,0.0,0.2287494251579257,0.3043276424277536,0.0,0.0,0.23513841345093137,0.2333383677048068,0.0,0.0
2021-05-02,0.0,0.23566447488532433,0.2987210962411952,0.0,0.0,0.23931334438591453,0.2278977126447944,0.0,0.0
2021-05-03,0.0,0.238256043562328,0.3279127638822378,0.0,0.0,0.21990058130379153,0.2154151843309172,0.0,0.0
2021-05-04,0.0,0.21306345345894567,0.3969385404425757,0.0,0.0,0.19465264348704375,0.19681751741214826,0.0,0.0
2021-05-05,0.0,0.1986266567422225,0.42053831750900705,0.0,0.0,0.1930824029219629,0.18903674350415825,0.0,0.0
2021-05-06,0.0,0.20295795632447636,0.3923620239995983,0.0,0.0,0.20522888104423997,0.20079991064910407,0.0,0.0
2021-05-07,0.0,0.18326820921949957,0.4267128712280058,0.0,0.0,0.1925930228181144,0.1986625320662232,0.0,0.0
2021-05-08,0.0,0.2560301027989374,0.22831385624683584,0.0,0.0,0.0,0.25868748975882316,0.0,0.2584454796015425
2021-05-09,0.0,0.2688710087477078,0.2097092979448639,0.0,0.0,0.0,0.26923877925754686,0.0,0.2536954109832968
2021-05-10,0.0,0.2846307363857755,0.18395355871035887,0.0,0.0,0.0,0.2725116413655794,0.0,0.2605857585477903
2021-05-11,0.0,0.28760658685079366,0.19167936435617697,0.0,0.0,0.0,0.26586850113948174,0.0,0.25644230636192566
2021-05-12,0.0,0.29962353816558207,0.18012561549875725,0.0,0.0,0.0,0.2737362575602783,0.0,0.24840552424342893
2021-05-13,0.0,0.2764732811966528,0.21579264728896244,0.0,0.0,0.0,0.26687455646131353,0.0,0.24266701522497502
2021-05-14,0.0,0.27204085706089726,0.22901446648904525,0.0,0.0,0.0,0.255392143023258,0.0,0.24523626371063773
2021-05-15,0.0,0.2752180676145717,0.22485420958345476,0.0,0.0,0.0,0.25632460579118654,0.0,0.24542609765073606
2021-05-16,0.0,0.27378437925836,0.22653542692632506,0.0,0.0,0.0,0.26009982097904144,0.0,0.24139202496266787
2021-05-17,0.0,0.27141489236382055,0.23426093120211855,0.0,0.0,0.0,0.24700194252015326,0.0,0.2493009219985151
2021-05-18,0.0,0.271975922732742,0.2309733545536272,0.0,0.0,0.0,0.2506038282802328,0.0,0.2484449277221713
2021-05-19,0.0,0.26635784982063054,0.2376228641083574,0.0,0.0,0.0,0.21765427298391513,0.0,0.28131960169604825
2021-05-20,0.0,0.2523138492522878,0.23345708997513442,0.0,0.0,0.0,0.2499174103197861,0.0,0.26672010240319766
2021-05-21,0.0,0.23819656892862068,0.2372364643412149,0.0,0.0,0.0,0.256630064453177,0.0,0.27066060206694575
2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
