,DeFi,Exchange / Trading Infrastructure,Meme,Oracle / Middleware,Other,Payments,Privacy,Smart Contract Platform / L1,Store of Value
2021-04-04,0.0,0.2931401565042774,0.0,0.2784335651080188,0.0,0.0,0.0,0.20429964416597624,0.22629785226418148
2021-04-05,0.0,0.3029322984462209,0.0,0.27235765120745875,0.0,0.0,0.0,0.20146243618537074,0.22537707422524242
2021-04-06,0.0,0.3266019517303209,0.0,0.2547523372867553,0.0,0.0,0.0,0.20287181249275,0.21787180681092513
2021-04-07,0.0,0.3192767522464928,0.0,0.25188067332418757,0.0,0.0,0.0,0.21050363502030262,0.22054067004870817
2021-04-08,0.0,0.3357946288073488,0.0,0.24230824159330572,0.0,0.0,0.0,0.20778003831396996,0.21619620897888442
2021-04-09,0.0,0.35045338929646846,0.0,0.24680487784707705,0.0,0.0,0.0,0.19649346577205568,0.2082501978140081
2021-04-10,0.0,0.24463762100754136,0.0,0.23798546462273845,0.0,0.29053797052858465,0.0,0.2289518346901767,0.0
2021-04-11,0.0,0.2629828476529399,0.0,0.2394768859068091,0.0,0.27591367688484847,0.0,0.22366566010293804,0.0
2021-04-12,0.0,0.2896405393192608,0.0,0.2226291341205573,0.0,0.270944882917651,0.0,0.21876211199685613,0.0
2021-04-13,0.0,0.2571373920404885,0.0,0.22016226115542625,0.0,0.31535722956658535,0.0,0.2092463448175506,0.0
2021-04-14,0.0,0.24864801576002424,0.0,0.23468227338593467,0.0,0.3218768211614327,0.0,0.19663747135519272,0.0
2021-04-15,0.0,0.24321430911167882,0.0,0.23825215498699176,0.0,0.31709550371065165,0.0,0.20326479065493935,0.0
2021-04-16,0.0,0.2235100857072613,0.0,0.23851532045190912,0.0,0.33677270642986556,0.0,0.20299098144285882,0.0
2021-04-17,0.0,0.23120889309889578,0.0,0.23564840064565093,0.0,0.33650151112916216,0.0,0.19846878950669672,0.0
2021-04-18,0.0,0.21785821571859673,0.0,0.22044198733005976,0.0,0.3482170574408418,0.0,0.21532420938623797,0.0
2021-04-19,0.0,0.2383305325819178,0.0,0.21785090316748296,0.0,0.33208480018968656,0.0,0.21365850658558383,0.0
2021-04-20,0.0,0.2559564094756972,0.0,0.21005732965861365,0.0,0.330758899096377,0.0,0.20499911135114535,0.0
2021-04-21,0.0,0.2524705872776412,0.0,0.21156214306461174,0.0,0.32199180914577163,0.0,0.21586720798816,0.0
2021-04-22,0.0,0.24742869973556958,0.0,0.21783232962361318,0.0,0.29359401592233425,0.0,0.24313997012288424,0.0
2021-04-23,0.0,0.2550952549373067,0.0,0.21094601226058673,0.0,0.3019794048296792,0.0,0.23395086228758835,0.0
2021-04-24,0.0,0.2366971135369055,0.27186081779086424,0.0,0.0,0.22373268540393826,0.26971735018831366,0.0,0.0
2021-04-25,0.0,0.25103415047521893,0.26368810664940734,0.0,0.0,0.22450860506233922,0.26286304346600636,0.0,0.0
2021-04-26,0.0,0.2370082580668014,0.25355914161322146,0.0,0.0,0.2448178757801683,0.2664819926634308,0.0,0.0
2021-04-27,0.0,0.24490408136623967,0.24720952586916653,0.0,0.0,0.25245901433071677,0.25724053498179056,0.0,0.0
2021-04-28,0.0,0.2328024743395575,0.2821529571297944,0.0,0.0,0.2329585775088761,0.25382747350786916,0.0,0.0
2021-04-29,0.0,0.24919478851955543,0.2671068226324522,0.0,0.0,0.2341517139449672,0.25129579640196187,0.0,0.0
2021-04-30,0.0,0.2414365830686382,0.2766459499048186,0.0,0.0,0.24072778361706543,0.24282300298224618,0.0,0.0
2021-05-01,0.0,0.22874942517235494,0.30432764244695015,0.0,0.0,0.2351384134657636,0.23333836771952549,0.0,0.0
2021-05-02,0.0,0.23566447490059905,0.2987210962605568,0.0,0.0,0.23931334440142574,0.22789771265956568,0.0,0.0
2021-05-03,0.0,0.2382560435766869,0.3279127639019998,0.0,0.0,0.21990058131704415,0.21541518434389953,0.0,0.0
2021-05-04,0.0,0.21306345347167893,0.3969385404662976,0.0,0.0,0.1946526434986767,0.19681751742391057,0.0,0.0
2021-05-05,0.0,0.1986266567525768,0.4205383175309292,0.0,0.0,0.19308240293202814,0.18903674351401253,0.0,0.0
2021-05-06,0.0,0.2029579563355891,0.39236202402108133,0.0,0.0,0.205228881055477,0.20079991066009856,0.0,0.0
2021-05-07,0.0,0.1832682092287,0.42671287124942714,0.0,0.0,0.19259302282778284,0.1986625320761963,0.0,0.0
2021-05-08,0.0,0.25603010279894356,0.2283138562468413,0.0,0.0,0.0,0.2586874897588294,0.0,0.2584454796015487
2021-05-09,0.0,0.26887100874771447,0.20970929794486906,0.0,0.0,0.0,0.2692387792575535,0.0,0.25369541098330306
2021-05-10,0.0,0.2846307363857834,0.18395355871036392,0.0,0.0,0.0,0.2725116413655869,0.0,0.2605857585477974
2021-05-11,0.0,0.28760658685080115,0.19167936435618194,0.0,0.0,0.0,0.2658685011394887,0.0,0.2564423063619323
2021-05-12,0.0,0.29962353816559134,0.18012561549876277,0.0,0.0,0.0,0.2737362575602868,0.0,0.2484055242434365
2021-05-13,0.0,0.276473281196661,0.21579264728896877,0.0,0.0,0.0,0.26687455646132147,0.0,0.2426670152249821
2021-05-14,0.0,0.27204085706090475,0.22901446648905152,0.0,0.0,0.0,0.25539214302326513,0.0,0.2452362637106444
2021-05-15,0.0,0.2752180676145799,0.22485420958346145,0.0,0.0,0.0,0.2563246057911942,0.0,0.24542609765074325
2021-05-16,0.0,0.2737843792583682,0.22653542692633177,0.0,0.0,0.0,0.26009982097904916,0.0,0.24139202496267492
2021-05-17,0.0,0.27141489236382943,0.23426093120212615,0.0,0.0,0.0,0.24700194252016128,0.0,0.24930092199852305
2021-05-18,0.0,0.271975922732751,0.2309733545536348,0.0,0.0,0.0,0.250603828280241,0.0,0.2484449277221793
2021-05-19,0.0,0.2663578498206435,0.23762286410836894,0.0,0.0,0.0,0.21765427298392565,0.0,0.2813196016960617
2021-05-20,0.0,0.2523138492522978,0.23345708997514367,0.0,0.0,0.0,0.24991741031979595,0.0,0.2667201024032081
2021-05-21,0.0,0.23819656892863134,0.23723646434122556,0.0,0.0,0.0,0.2566300644531884,0.0,0.27066060206695775
2021-05-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
