signal_date,signal_name,phase_offset,selected_asset,in_point_in_time_top20,has_price,snapshot_size,is_rain,is_stablecoin
2023-06-26,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-06-27,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-06-28,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-06-29,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-06-30,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-01,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-02,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-03,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-04,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-05,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-06,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-07,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-08,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-09,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-10,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-11,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-12,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-13,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-14,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-15,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-16,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-17,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-18,weighted_multi_horizon,0,bitcoin-cash,True,True,20,False,False
2023-07-19,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-07-20,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-07-21,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-07-22,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-07-23,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-07-24,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-07-25,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-07-26,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-07-27,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-07-28,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-07-29,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-07-30,weighted_multi_horizon,0,ripple,True,True,20,False,False
2023-07-31,weighted_multi_horizon,0,stellar,True,True,20,False,False
2023-08-01,weighted_multi_horizon,0,stellar,True,True,20,False,False
2023-08-02,weighted_multi_horizon,0,stellar,True,True,20,False,False
2023-08-03,weighted_multi_horizon,0,stellar,True,True,20,False,False
2023-08-04,weighted_multi_horizon,0,stellar,True,True,20,False,False
2023-08-05,weighted_multi_horizon,0,stellar,True,True,20,False,False
2023-08-06,weighted_multi_horizon,0,stellar,True,True,20,False,False
2023-08-07,weighted_multi_horizon,0,stellar,True,True,20,False,False
2023-08-08,weighted_multi_horizon,0,stellar,True,True,20,False,False
2023-08-09,weighted_multi_horizon,0,stellar,True,True,20,False,False
2023-08-10,weighted_multi_horizon,0,stellar,True,True,20,False,False
2023-08-11,weighted_multi_horizon,0,stellar,True,True,20,False,False
2023-08-12,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2023-08-13,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2023-08-14,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2023-08-15,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2023-08-16,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2023-08-17,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2023-10-17,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-10-18,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-10-19,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-10-20,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-10-21,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-10-22,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-10-23,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-10-24,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-10-25,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-10-26,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-10-27,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-10-28,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-10-29,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-10-30,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-10-31,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-01,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-02,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-03,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-04,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-05,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-06,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-07,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-08,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-09,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-10,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-11,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-12,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-13,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-14,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-15,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-16,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-17,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-18,weighted_multi_horizon,0,solana,True,True,20,False,False
2023-11-19,weighted_multi_horizon,0,kaspa,True,True,20,False,False
2023-11-20,weighted_multi_horizon,0,kaspa,True,True,20,False,False
2023-11-21,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-11-22,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-11-23,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-11-24,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-11-25,weighted_multi_horizon,0,kaspa,True,True,20,False,False
2023-11-26,weighted_multi_horizon,0,kaspa,True,True,20,False,False
2023-11-27,weighted_multi_horizon,0,kaspa,True,True,20,False,False
2023-11-28,weighted_multi_horizon,0,kaspa,True,True,20,False,False
2023-11-29,weighted_multi_horizon,0,kaspa,True,True,20,False,False
2023-11-30,weighted_multi_horizon,0,kaspa,True,True,20,False,False
2023-12-01,weighted_multi_horizon,0,kaspa,True,True,20,False,False
2023-12-02,weighted_multi_horizon,0,kaspa,True,True,20,False,False
2023-12-03,weighted_multi_horizon,0,kaspa,True,True,20,False,False
2023-12-04,weighted_multi_horizon,0,kaspa,True,True,20,False,False
2023-12-05,weighted_multi_horizon,0,kaspa,True,True,20,False,False
2023-12-06,weighted_multi_horizon,0,kaspa,True,True,20,False,False
2023-12-07,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-08,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-09,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-10,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-11,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-12,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-13,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-14,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-15,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-16,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-17,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-18,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-19,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-20,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-21,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-22,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-23,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-24,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-25,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-26,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-27,weighted_multi_horizon,0,avalanche-2,True,True,20,False,False
2023-12-28,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2023-12-29,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2023-12-30,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2023-12-31,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-01,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-02,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-03,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-04,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-05,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-06,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-07,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-08,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-09,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-10,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-11,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-12,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-13,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-14,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-15,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-16,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-17,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-18,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-19,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-20,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-21,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-22,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-23,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-24,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-25,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-26,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-27,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-28,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-29,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-30,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-01-31,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-02-01,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-02-02,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-02-03,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-02-04,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-02-05,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-02-06,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-02-07,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-02-08,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-02-09,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-02-10,weighted_multi_horizon,0,internet-computer,True,True,20,False,False
2024-02-11,weighted_multi_horizon,0,immutable-x,True,True,20,False,False
2024-02-12,weighted_multi_horizon,0,immutable-x,True,True,20,False,False
2024-02-13,weighted_multi_horizon,0,immutable-x,True,True,20,False,False
2024-02-14,weighted_multi_horizon,0,immutable-x,True,True,20,False,False
2024-02-15,weighted_multi_horizon,0,immutable-x,True,True,20,False,False
2024-02-16,weighted_multi_horizon,0,immutable-x,True,True,20,False,False
2024-02-17,weighted_multi_horizon,0,immutable-x,True,True,20,False,False
2024-02-18,weighted_multi_horizon,0,immutable-x,True,True,20,False,False
2024-02-19,weighted_multi_horizon,0,immutable-x,True,True,20,False,False
2024-02-20,weighted_multi_horizon,0,immutable-x,True,True,20,False,False
2024-02-21,weighted_multi_horizon,0,immutable-x,True,True,20,False,False
2024-02-22,weighted_multi_horizon,0,immutable-x,True,True,20,False,False
2024-02-23,weighted_multi_horizon,0,uniswap,True,True,20,False,False
2024-02-24,weighted_multi_horizon,0,uniswap,True,True,20,False,False
2024-02-25,weighted_multi_horizon,0,uniswap,True,True,20,False,False
2024-02-26,weighted_multi_horizon,0,uniswap,True,True,20,False,False
2024-02-27,weighted_multi_horizon,0,uniswap,True,True,20,False,False
2024-02-28,weighted_multi_horizon,0,uniswap,True,True,20,False,False
2024-02-29,weighted_multi_horizon,0,uniswap,True,True,20,False,False
2024-03-01,weighted_multi_horizon,0,uniswap,True,True,20,False,False
2024-03-02,weighted_multi_horizon,0,uniswap,True,True,20,False,False
2024-03-03,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-04,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-05,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-06,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-07,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-08,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-09,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-10,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-11,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-12,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-13,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-14,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-15,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-16,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-17,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-18,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-19,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-20,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-21,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-22,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-23,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-24,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-25,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-26,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-27,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-28,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-29,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-30,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
2024-03-31,weighted_multi_horizon,0,shiba-inu,True,True,20,False,False
