date,ensemble_2bps,ensemble_20bps,ensemble_100bps
2023-01-05,0.0,0.0,0.0
2023-01-06,0.0,0.0,0.0
2023-01-07,0.0,0.0,0.0
2023-01-08,0.0,0.0,0.0
2023-01-09,0.0,0.0,0.0
2023-01-10,0.0,0.0,0.0
2023-01-11,0.0,0.0,0.0
2023-01-12,0.0,0.0,0.0
2023-01-13,0.0003918981954504,0.0002221094104985625,-0.0005325074115093875
2023-01-14,0.0067059632952096,0.0065510182955131994,0.005862373852418075
2023-01-15,-0.002055110000969025,-0.0022000188433422,-0.0028440581427785997
2023-01-16,-0.00248856482852555,-0.0026348349597465,-0.00328492443183965
2023-01-17,0.008917603362788688,0.008768100196767537,0.008103641681118025
2023-01-18,-0.0363443789588299,-0.03648217351919652,-0.03709459378749257
2023-01-19,0.015302620230265676,0.015105483028427586,0.014229317686925211
2023-01-20,0.04775849886593947,0.047437355764054244,0.04601005308900885
2023-01-21,-0.021722059340143474,-0.022005726639185187,-0.023266470190481642
2023-01-22,0.011363986073330062,0.0110734857580157,0.009782373245507413
2023-01-23,0.010646363176085062,0.010356283007153837,0.009067037811903936
2023-01-24,-0.054649789477492945,-0.05492097417607519,-0.056126239503107404
2023-01-25,0.03600370226998398,0.035706282849230934,0.03438441875699513
2023-01-26,-7.676944141550015e-06,-0.00019806843764009992,-0.0010442528531891377
2023-01-27,0.02726247085819265,0.0270169126091518,0.025925542613414662
2023-01-28,0.0013213676365372374,0.0010775161266553374,-6.268361708725283e-06
2023-01-29,0.016219545495953187,0.015975700521385985,0.01489194507886515
2023-01-30,-0.03268273214691242,-0.03292061068085879,-0.03397784860950925
2023-01-31,0.002472192833673325,0.0022326778281185128,0.0011681666923192746
2023-02-01,0.02416858179508075,0.02392157735179589,0.022823779826085487
2023-02-02,-0.011770718228363213,-0.011853937727883297,-0.012223802170194812
2023-02-03,0.006906962496844462,0.006674578216449538,0.005641759192472012
2023-02-04,0.013079343403700238,0.012849913662891262,0.01183022592596241
2023-02-05,-0.022601820588113625,-0.022760623143866086,-0.023466412280543712
2023-02-06,-0.013412803925877638,-0.013683589649052136,-0.014887081752049976
2023-02-07,0.02693028980569632,0.02676682175933935,0.026040297108863963
2023-02-08,-0.022579826756612825,-0.02285579573187535,-0.024082324510819805
2023-02-09,-0.07780831481416092,-0.07802091384700342,-0.07896579843741455
2023-02-10,0.024228086994521312,0.023965162943085403,0.02279661160337014
2023-02-11,0.00600974237318175,0.005742591162994287,0.004555252451049975
2023-02-12,-0.009663539223935987,-0.009960057395500875,-0.011277915935789301
2023-02-13,-0.0223301881745469,-0.02261901464027641,-0.02390268782129646
2023-02-14,0.04225252310677019,0.041937517986081585,0.04053749522746554
2023-02-15,0.05184715481529129,0.051525963599883595,0.05009844708696044
2023-02-16,0.01659759768333796,0.01651924241266544,0.016170996765231975
2023-02-17,0.10764432477667871,0.10727191536657542,0.10561676243278298
2023-02-18,-0.034524785325034814,-0.03479716281068687,-0.03600772941358489
2023-02-19,-0.005015755500161614,-0.005370860995144363,-0.006949107639512025
2023-02-20,0.0022518958778221,0.0019893461427738374,0.0008224584314482874
2023-02-21,-0.04200012148346637,-0.04225322208615092,-0.043378113653637765
2023-02-22,0.008176765066510213,0.007918211928044637,0.006769086868197613
2023-02-23,-0.008419075088830136,-0.008673580368350161,-0.009804714943994562
2023-02-24,-0.05492101664159482,-0.055248549766297964,-0.0567042525427563
2023-02-25,-0.006909950833530311,-0.007229087677045113,-0.00864747364822205
2023-02-26,0.01654289840602115,0.01616261139510299,0.014472446902133377
2023-02-27,-0.01232511036738905,-0.012625632283320073,-0.013961285243013462
2023-02-28,-0.016664198558867534,-0.01684316277278095,-0.01763855927906274
2023-03-01,0.025777444140266913,0.02547527164332712,0.02413228276803914
2023-03-02,-0.0212257302575151,-0.021517480734527163,-0.022814149521247412
2023-03-03,-0.030143374323564287,-0.030498695717372338,-0.03207790191207484
2023-03-04,-0.014166024891971713,-0.014517780958497139,-0.016081141254165626
2023-03-05,0.00944706955289315,0.009061400497630188,0.007347315807572637
2023-03-06,-0.0019120715639840875,-0.002257464385309025,-0.0037925435911975998
2023-03-07,-0.023747760036956785,-0.02400174841891214,-0.025130585672047123
2023-03-08,0.009198837702502337,0.009046050676584125,0.008366997228058613
2023-03-09,-0.04093338867869466,-0.04126369983597928,-0.042731749423911086
2023-03-10,-0.016919421773190974,-0.01729956425691751,-0.01898908640681321
2023-03-11,0.0036653963239668456,0.00328847454729895,0.0016132666509970127
2023-03-12,0.016610359570472223,0.01571035957047219,0.011710359570472163
2023-03-13,0.007186794343580663,0.007058222915009213,0.006486794343580662
2023-03-14,0.003080070667712525,0.0027386609051065253,0.00122128418241325
2023-03-15,-0.004029080939729149,-0.004272014182237389,-0.005351717482273989
2023-03-16,0.0028096118225056253,0.002555576431254963,0.0014265302479186375
2023-03-17,0.02606008773007345,0.025862957003185298,0.024986820439237944
2023-03-18,-0.012296913761117786,-0.01254705137342664,-0.013658774094799236
2023-03-19,0.008707754175853049,0.008448113914660327,0.0072941571982482615
2023-03-20,-0.014104514999546324,-0.014357943735692298,-0.015484293674118889
2023-03-21,0.013707374678362689,0.013324284577747526,0.01162166190834665
2023-03-22,-0.036877330780473866,-0.03713675533730913,-0.03828975336768816
2023-03-23,0.02712218960432468,0.027056782010206077,0.026766081591901175
2023-03-24,-0.025222671926617025,-0.025525001725402976,-0.026868689720007013
2023-03-25,0.0022584997111378376,0.0019478141304423624,0.000566989327351381
2023-03-26,0.016359960706091824,0.016041621527644524,0.01462678073454555
2023-03-27,-0.01905664529233315,-0.019353417037830074,-0.02067240257337187
2023-03-28,0.03620021857278834,0.03584034457171622,0.034240904566951225
2023-03-29,0.0209263834460344,0.020557157555265673,0.018916153596293474
2023-03-30,0.0009967610734510374,0.0006690777994266875,-0.0007872923073483076
2023-03-31,0.018090267335698237,0.017701035605533422,0.015971116804800987
2023-04-01,-0.025917542393838155,-0.026273560711198934,-0.0278558643439135
2023-04-02,-0.001952581986178625,-0.0022880739098001,-0.0037791491258956
2023-04-03,-0.015409770120998261,-0.015525821335767662,-0.016041604512520603
2023-04-04,0.00633389927803855,0.006030492012149887,0.004682015274866863
2023-04-05,0.0030431802673678123,0.0027308378399277253,0.001342649273527325
2023-04-06,-0.025356999752795727,-0.02563776937057206,-0.02688563433846699
2023-04-07,-0.001378310789261775,-0.0015020306357970126,-0.0020518966203980503
2023-04-08,-0.01184490243006835,-0.012089234424421988,-0.013175154399327024
2023-04-09,0.007127030645764425,0.006903945384994963,0.005912455337130575
2023-04-10,0.017345085563978804,0.017000070709459136,0.015466671356038512
2023-04-11,-0.0066359699886751,-0.006963004236992863,-0.008416489785071788
2023-04-12,0.0038477069726622517,0.0035010657145786374,0.00196043790087365
2023-04-13,0.035259370415722135,0.034935804505915644,0.03349773379566451
2023-04-14,0.03194584099925728,0.03158479053130955,0.029980121784875274
2023-04-15,0.007338634716722787,0.006972792739208751,0.005346828394702113
2023-04-16,0.00534352691887795,0.004998322774347462,0.0034640821319899123
2023-04-17,-0.025389196732638446,-0.025726192649639563,-0.027223952280755536
2023-04-18,0.018941353426139135,0.018593408721667787,0.017046987812906204
2023-04-19,-0.06770426202045318,-0.06801204631032745,-0.06937997648754646
2023-04-20,-0.020288178353934674,-0.020608747419801298,-0.02203349882365289
2023-04-21,-0.05414538062923164,-0.0544484957442064,-0.05579567403298318
2023-04-22,0.013598505037580488,0.013275709253601962,0.011841061324808562
2023-04-23,-0.01846978292926059,-0.01883697253252725,-0.020468926324823635
2023-04-24,-0.005516077831032575,-0.006210057236891924,-0.0092944101518224
2023-04-25,0.020271370760010562,0.020010212355048015,0.018849508332992322
2023-04-26,-0.0031727125321032628,-0.0034228247572055245,-0.004534434646548876
2023-04-27,0.0027196175796489965,0.002366578442411675,0.0007975156102456123
2023-04-28,-0.015047443989908737,-0.015392135914567324,-0.016924100024160886
2023-04-29,-0.005591689178842424,-0.005937887532266838,-0.007476546880819899
2023-04-30,0.030241480833660715,0.029912788380310376,0.028451933032086624
2023-05-01,-0.028775088197035448,-0.028894102892247624,-0.029423057093190652
2023-05-02,-0.012335540722339462,-0.012653662431905313,-0.014067536696642336
2023-05-03,0.01100601637799725,0.01069072588058635,0.009289434780982275
2023-05-04,-0.0030861102779301997,-0.0034537078156331624,-0.005087474649868525
2023-05-05,0.01370849917278285,0.0133341526150174,0.0116703901360599
2023-05-06,-0.014199455006385437,-0.014560973960365937,-0.016167724866946023
2023-05-07,-0.010136903937521724,-0.01047722919032555,-0.011989785869453776
2023-05-08,-0.015571054545380138,-0.01594581291245146,-0.0176114056549906
2023-05-09,0.006064736375828037,0.005931457689749637,0.005339107973845737
2023-05-10,0.004798826818964775,0.004666242002607175,0.004076976152129013
2023-05-11,-0.02062015045071005,-0.020988591803737723,-0.022626108928305112
2023-05-12,0.01799007281178269,0.017920232672140726,0.0176098320515099
2023-05-13,0.00375660217264185,0.0036877589165160377,0.0033817888892900883
2023-05-14,0.0002770847023755625,0.00020861058861220002,-9.571880589181249e-05
2023-05-15,0.011998744450877053,0.0119295236346554,0.011621875562559126
2023-05-16,0.004483652464911775,0.004480877462881838,0.004468544120526638
2023-05-17,0.0069432714660181884,0.0069407818623910015,0.006929716957381289
2023-05-18,-0.010863657540379348,-0.010865766046442786,-0.010875137184502498
2023-05-19,0.0056500466584083,0.005648027128042563,0.005639051437528212
2023-05-20,0.027870255533564803,0.027868100780519565,0.027858524100318565
2023-05-21,0.03401097192298208,0.03400890187622955,0.033999701668440484
2023-05-22,0.04050029362296696,0.040498300599908416,0.04048944271964816
2023-05-23,0.004321267946859951,0.0039371214884651,0.002229803895599075
2023-05-24,-0.02877237030450509,-0.029130784169593287,-0.0307237346810964
2023-05-25,0.0005896380735674144,0.000589572887094547,0.0005892831694373628
2023-05-26,-0.00019903798769386246,-0.0019903798769394625,-0.009951899384697363
2023-05-27,0.0,0.0,0.0
2023-05-28,0.00033681277742025006,0.00014331067114253462,-0.00071669869009185
2023-05-29,-0.0035840997155953498,-0.0037737501337502,-0.00461664088110545
2023-05-30,0.0066841363461382485,0.0064804346217036506,0.005575093624216501
2023-05-31,-0.0050307176313659,-0.005221892829768599,-0.006071560378224899
2023-06-01,-0.007725401647242601,-0.0079145055090072,-0.00875496711684975
2023-06-02,0.03811266737962725,0.03791294091497121,0.03702526773872204
2023-06-03,-0.0085566791620521,-0.00874732047962745,-0.0095946152244068
2023-06-04,0.0159857746678885,0.0159217690510915,0.0156372996431048
2023-06-05,-0.03750649797794415,-0.03781262167453119,-0.0391731714371401
2023-06-06,0.026418542235742554,0.0263517286229617,0.02605477923282455
2023-06-07,-0.018004206293235698,-0.01806717883896695,-0.018347056819994753
2023-06-08,0.00884659161086565,0.008781697435632148,0.008493278879039
2023-06-09,-0.00018571428571419998,-0.0018571428571428497,-0.009285714285714251
2023-06-10,0.0,0.0,0.0
2023-06-11,0.0,0.0,0.0
2023-06-12,0.0,0.0,0.0
2023-06-13,0.0,0.0,0.0
2023-06-14,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0
2023-06-16,0.0,0.0,0.0
2023-06-17,0.0,0.0,0.0
2023-06-18,0.0,0.0,0.0
2023-06-19,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0
2023-06-22,-0.0013695164042423,-0.0015294795168744124,-0.0022404266841283375
2023-06-23,0.0641902821666803,0.06397830285919098,0.06303617260368295
2023-06-24,0.043423596208945876,0.04330444769236276,0.04277489872977109
2023-06-25,-0.02668569142604834,-0.026782849531929664,-0.0272146633358468
2023-06-26,0.05178725221422589,0.051679320303052556,0.05119962292005989
2023-06-27,0.012798751674595136,0.01270027019487036,0.012262574729427062
2023-06-28,-0.010110895288278412,-0.010206778705088574,-0.010632927224244812
2023-06-29,0.051438200480144254,0.0511322329792572,0.049772377419759095
2023-06-30,0.08676300195379488,0.08642882647176924,0.08494360210721083
2023-07-01,-0.023292963941365326,-0.02356467264943819,-0.024772266907539874
2023-07-02,0.00883157962256535,0.008561824596391324,0.00736291336895125
2023-07-03,-0.017201824391882312,-0.017405978867999425,-0.018313332095186548
2023-07-04,-0.02378445039204055,-0.023985209677689537,-0.02487747316946285
2023-07-05,-0.01284908615779309,-0.013047114179876924,-0.013927238722471702
2023-07-06,-0.03207100770690162,-0.03237509316753619,-0.03372658410368976
2023-07-07,0.011316435470795012,0.011099491600527613,0.010135296621561311
2023-07-08,0.0020836949090081375,0.0017439495461254,0.00023397015553564365
2023-07-09,-0.0155610486915803,-0.015884232597449036,-0.017320605512421174
2023-07-10,0.0067757897855815746,0.00649081372827375,0.005224253473572275
2023-07-11,0.012215898705377813,0.011922381255251135,0.010617859254688
2023-07-12,-0.004567667685745625,-0.004850586923662787,-0.006108005758850125
