,strategy_5bps,strategy_8bps,strategy_10bps,strategy_15bps,btc
2021-01-21,1.1106314700055615,1.1101083539093055,1.1097596797388092,1.1088882389271197,1.0488910717535085
2021-01-22,1.150583494057032,1.150041560245428,1.1496803434456058,1.1487775548599621,1.1230710866125153
2021-01-23,1.235996304700221,1.2349959263704893,1.2343293041954966,1.2326637869262513,1.0911501098557745
2021-01-24,1.4482845592100204,1.4471123611356338,1.4463312434258175,1.4443796656298542,1.0986949859762691
2021-01-25,1.3894236316445547,1.38829907383914,1.387549702178569,1.385677440065809,1.1013155366839014
2021-01-26,1.4775366618633534,1.4763407880146284,1.4755438934774705,1.473552898183295,1.1082384524648914
2021-01-27,1.5168364828916647,1.515608800946775,1.5147907104464327,1.512746758253962,1.035513499083824
2021-01-28,1.5751667502307438,1.5738918575173497,1.5730423071740178,1.5709197543682578,1.13873460709098
2021-01-29,1.5341964335534048,1.5329547009852398,1.5321272475701184,1.5300599026720947,1.1676670559212787
2021-01-30,1.4851598088480773,1.4835983248170628,1.4825580153508933,1.479959619898823,1.1660723656033227
2021-01-31,1.5081635053057258,1.5065778353894892,1.505521412530647,1.5028827704331313,1.126766168216478
2021-02-01,1.502243100148317,1.5006636548942718,1.4996113790999357,1.4969830951832321,1.1411532274286018
2021-02-02,1.4936885759025966,1.4921181248005095,1.4910718411913229,1.4884585240389787,1.2082913585616761
2021-02-03,1.5079692297784266,1.5063837641217799,1.5053274773470606,1.5026891751487557,1.27504461065187
2021-02-04,1.5492044527183375,1.5475756327090127,1.5464904619094846,1.5437800156798682,1.2564652614413212
2021-02-05,1.5329988440838287,1.5313870625096577,1.5303132432481708,1.5276311499133224,1.297917803830275
2021-02-06,1.560364572837428,1.5587237762924446,1.5576306265286277,1.5549002517513775,1.3360854767070207
2021-02-07,1.6147556225273683,1.6130576312421536,1.611926376560962,1.6091008266222355,1.323748508750604
2021-02-08,1.6148668328208426,1.6131687245927877,1.6120373920006335,1.6092116474626539,1.5719046344538443
2021-02-09,1.592389774350641,1.590715301803965,1.5895997160389217,1.5868133025615045,1.5815899590663178
2021-02-10,1.5996465283898045,1.5979644250258425,1.5968437553726473,1.5940446437998375,1.528409248008946
2021-02-11,1.5913790237332162,1.5897056140382289,1.5885907363780847,1.5858060915437395,1.6301875441398035
2021-02-12,1.5923871044820999,1.590712634742916,1.589597050848311,1.5868106420427133,1.6164244992324661
2021-02-13,1.5858918935721822,1.5842079426707714,1.5830860540920846,1.5802839398127693,1.6028365650040348
2021-02-14,1.5788993563914855,1.577222830390433,1.5761058884588857,1.5733161293018598,1.6576795731798777
2021-02-15,1.5682724713519873,1.56660722931847,1.5654978050374013,1.5627268225362336,1.6314031630562607
2021-02-16,1.5627846514801413,1.5611252365898594,1.5600196944917195,1.5572584084260324,1.674100126997917
2021-02-17,1.5553773760773721,1.553725826469801,1.552625524412112,1.549877326270174,1.7744489518860558
2021-02-18,1.573545469478194,1.571874628406064,1.5707614739108504,1.567981174543001,1.7584833424710038
2021-02-19,1.5656782932450968,1.5640158057931366,1.5629082166805308,1.5601418178357562,1.9016783812626175
2021-02-20,1.444763292936416,1.4430571796726992,1.4419206528856636,1.4390824207316812,1.908871138304668
2021-02-21,1.5044969372449524,1.502720284839396,1.5015367684263257,1.4985811897486738,1.9578837174007302
2021-02-22,1.4629431462833757,1.4612155645278446,1.460064736512079,1.457190790103328,1.8444861186292674
2021-02-23,1.4054973950037204,1.4038376506293582,1.4027320124626497,1.3999709180201614,1.661325060207568
2021-02-24,1.4422546917280485,1.4405515408581129,1.4394169874687166,1.4365836834525447,1.691299236053781
2021-02-25,1.4100465831308677,1.4083814666445198,1.4072722498471866,1.4045022185414209,1.6024396643140222
2021-02-26,1.3908450219046486,1.3892025804394978,1.3881084686000447,1.3853761586904034,1.5767805102173102
2021-02-27,1.397592550392519,1.3959202719877943,1.3948063016806238,1.3920244603234027,1.5716319989116092
2021-02-28,1.3677980485420158,1.3661614205147992,1.3650711983238941,1.3623486615024922,1.5358809933710174
2021-03-01,1.4534378372188095,1.4516987375741324,1.4505402550153026,1.447647256276443,1.6887781454055517
2021-03-02,1.4247222924685066,1.4230175521836816,1.421881957743565,1.4190461159278438,1.6461683299974847
2021-03-03,1.4277042643569338,1.4259959560170337,1.4248579847553322,1.4220162074666989,1.7196402634364547
2021-03-04,1.406517802391816,1.4048348445468128,1.4037137602451462,1.4009141535992307,1.652367215711287
2021-03-05,1.3997273364763774,1.398052503710107,1.3969368318424145,1.3941507412952456,1.6648256292539678
2021-03-06,1.4075371113158286,1.4055585362796221,1.4042407660515797,1.4009508151234318,1.6643178575612154
2021-03-07,1.4273040630603322,1.4252977016183896,1.423961425092859,1.4206252712612737,1.7423852712373191
2021-03-08,1.4285557869541916,1.4265476659638658,1.425210217544203,1.421871137956591,1.777767039743061
2021-03-09,1.4682992514993622,1.4662352631175701,1.4648606059068099,1.4614286306882285,1.8654736299931753
2021-03-10,1.474326422983461,1.472253962206205,1.4708736622119774,1.4674275991954555,1.9057757084475877
2021-03-11,1.536822338586546,1.5346620272954503,1.533223217116096,1.5296310773148907,1.9669068463974504
2021-03-12,1.5373871579243361,1.53522605266665,1.533786713689794,1.5301932536904286,1.9508111463381659
2021-03-13,1.4771518742392857,1.4747862498295243,1.473210961865257,1.469279016426179,2.0838887010015816
2021-03-14,1.5066745211462214,1.5042616169033014,1.502654844924995,1.49864431485364,2.01785113806082
2021-03-15,1.4853478914921798,1.4829691413511956,1.4813851128589166,1.4774313509138874,1.9023271492944562
2021-03-16,1.447290085368743,1.4449722839201158,1.4434288416430923,1.439576383578739,1.9328727854137802
2021-03-17,1.4741465738268082,1.4717857623358388,1.470213679332179,1.4662897335290603,2.003171295252886
2021-03-18,1.5005944810283984,1.4981913138284768,1.4965910258239492,1.4925966798609636,1.9687373941317317
2021-03-19,1.4854554533701088,1.4830765309712755,1.4814923877711361,1.477538339513343,1.985333223145853
2021-03-20,1.5158511785066289,1.5131267185748052,1.5113127824374337,1.5067862264264933,1.9842099954876697
2021-03-21,1.55412436903679,1.551331120179285,1.5494713846096346,1.544830539186179,1.957321508153233
2021-03-22,1.4647198016361875,1.4620872408231678,1.4603344908058946,1.4559606206552826,1.8554367541942338
2021-03-23,1.3811023373474238,1.3786200633397883,1.376967373765347,1.3728431977410205,1.8625754937357968
2021-03-24,1.3682822302711424,1.3658229980162502,1.3641856495622569,1.3600997562754245,1.795724239387215
2021-03-25,1.3600673819530689,1.3576229143567433,1.3559953961621045,1.3519340336283963,1.7593124063427574
2021-03-26,1.4329085657749323,1.4303331797286143,1.428618496476154,1.4243396193848508,1.8761305952606315
2021-03-27,1.3776422174935499,1.3747429587435906,1.3728131194908455,1.3679990021002328,1.9045834684039418
2021-03-28,1.4457486612774828,1.442706071987444,1.4406808273479375,1.435628714626411,1.9038088525177603
2021-03-29,1.4589478856399885,1.455877518479731,1.453833784002328,1.4487355471023036,1.9650380031231518
2021-03-30,1.4482373780739948,1.4451895512601225,1.443160820357418,1.4381000109114022,2.0047637263184956
2021-03-31,1.408988360915885,1.4060231339635572,1.40404938416769,1.3991257288925218,2.0048025052701393
2021-04-01,1.3593550932487717,1.3564943198938624,1.3545900977496377,1.3498398840066723,2.0108243566361246
2021-04-02,1.370959502202811,1.3680743072791002,1.3661538293584337,1.3613630644576682,2.0206411890995333
2021-04-03,1.393852769891642,1.3905092095572305,1.3882841642347588,1.3827355034758633,1.9600595600718118
2021-04-04,1.4107294770929248,1.4073454330790367,1.405093447006991,1.3994776033109806,1.9993488572848719
2021-04-05,1.3867449627069695,1.3834184525106217,1.3812047535752798,1.375684387634646,2.0095337645598974
2021-04-06,1.3498961137974574,1.346657996257955,1.3445031201485786,1.3391294424137374,1.9800831262930958
2021-04-07,1.3172312436837645,1.3140714823138664,1.3119687500305994,1.3067251048837831,1.907149985312386
2021-04-08,1.310726154573531,1.3075819975474996,1.3054896495160055,1.3002718998823013,1.9845608418962175
2021-04-09,1.3721511590776871,1.3688596563541493,1.3666692539069327,1.3612069831017897,1.9818744289002383
2021-04-10,1.613594134357511,1.6092690593072114,1.6063915125005945,1.5992180239750295,2.034555381141835
2021-04-11,1.6040866707974513,1.5997870795367612,1.5969264875336007,1.5897952659444996,2.048565100996973
2021-04-12,1.677487561147951,1.6729912262621045,1.6699997373418485,1.6625422004585333,2.0379653985863886
2021-04-13,1.9008750818286084,1.8957799794016115,1.8923901201395912,1.8839394786197157,2.1608013208661347
2021-04-14,1.9318460807038735,1.9266679636626893,1.9232228733502992,1.9146345453451257,2.1474029726844237
2021-04-15,1.8817488397087672,1.8767050032295305,1.8733492520841442,1.864983639305674,2.154355096909695
2021-04-16,1.7389660316822675,1.7343049100056305,1.7312037855997249,1.7234729364295358,2.0951074073140803
2021-04-17,1.6443395250602244,1.6395111569622534,1.6362994469744168,1.6282953110977463,2.0648589124121157
2021-04-18,1.6860564491944854,1.681105585308652,1.6778123941790792,1.6696051932273204,1.912840824208993
2021-04-19,1.7858529032712116,1.7806090013553295,1.7771208886396586,1.7684279094369566,1.8961025725902025
2021-04-20,1.6849352531851085,1.679987681531178,1.6766966803121235,1.6684949369955226,1.9215804418054534
2021-04-21,1.6704842977198093,1.6655791592320774,1.662316383496443,1.654184982958404,1.8342362770264462
2021-04-22,1.617671824081279,1.6129217618773712,1.6097621390164818,1.6018878132543901,1.7612896913862965
2021-04-23,1.6033555164814437,1.5986474920695137,1.5955158316989781,1.5877111932913135,1.7385388377336355
2021-04-24,1.603212727154686,1.598419699995435,1.5952316493961791,1.5872870049998609,1.7030565842534713
2021-04-25,1.603212727154686,1.598419699995435,1.5952316493961791,1.5872870049998609,1.6674439255818516
2021-04-26,1.603212727154686,1.598419699995435,1.5952316493961791,1.5872870049998609,1.838172013063893
2021-04-27,1.603212727154686,1.598419699995435,1.5952316493961791,1.5872870049998609,1.872585178358145
2021-04-28,1.603212727154686,1.598419699995435,1.5952316493961791,1.5872870049998609,1.8654936064047642
2021-04-29,1.603212727154686,1.598419699995435,1.5952316493961791,1.5872870049998609,1.8222936661875866
2021-04-30,1.603212727154686,1.598419699995435,1.5952316493961791,1.5872870049998609,1.965037236647336
2021-05-01,1.6614890300553822,1.6564114012700293,1.6530342485469778,1.6446190534283822,1.9676869931489245
2021-05-02,1.6436221756238574,1.6385991492178908,1.6352583127719882,1.6269336106169197,1.9269581667447369
2021-05-03,1.7128699006109231,1.7076352482264792,1.704153658432962,1.6954782268377688,1.9463265286155194
2021-05-04,1.817940345330552,1.8123845901853028,1.8086894335658374,1.7994818357766345,1.8147543862772406
2021-05-05,1.9405923667541762,1.9346617782977849,1.9307173184324684,1.92088850637504,1.9539387609183205
2021-05-06,1.8595660991713971,1.8538831327583691,1.8501033673780933,1.8406849413293032,1.91897679699997
2021-05-07,1.969219380298848,1.9632013056506228,1.9591986583432008,1.9492248547147881,1.951638430020953
2021-05-08,2.005625752887357,1.9990625856340498,1.9946981912748685,1.9838257621724438,2.000887519840715
2021-05-09,1.9524346104153636,1.9460455047305898,1.9417968583477339,1.931212776622466,1.981442739304629
2021-05-10,1.8803355828102852,1.8741824124570616,1.8700906590483455,1.8598974237034962,1.9007142012683125
2021-05-11,1.9160318420744633,1.909761860038137,1.9055924288511252,1.8952056852969241,1.929458967394384
2021-05-12,1.7503578303282727,1.7446299964205547,1.740821084498559,1.7313324541363289,1.6724213449199887
2021-05-13,1.7796308720087717,1.7738072456191882,1.7699346333294632,1.7602873148022924,1.691668705683677
2021-05-14,1.8750697029130197,1.8689337645136888,1.8648534700606065,1.8546887808718697,1.6972606849023932
2021-05-15,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.591086157786917
2021-05-16,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.5807377391045725
2021-05-17,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.4814297549022168
2021-05-18,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.4600573452017143
2021-05-19,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.25906407052483
2021-05-20,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.387694427646993
2021-05-21,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.269348591470256
2021-05-22,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.2772407162098893
2021-05-23,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.1831217616887213
2021-05-24,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.317029536512561
2021-05-25,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.306693819940603
2021-05-26,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.3370445700617106
2021-05-27,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.3078760604175133
2021-05-28,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.214665115159332
2021-05-29,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.1778641337502704
2021-05-30,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.2140023744064943
2021-05-31,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.270306880784535
2021-06-01,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.2482601095303516
2021-06-02,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.278552386046822
2021-06-03,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.3341376377397545
2021-06-04,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.2553880114236238
2021-06-05,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.2097092328217731
2021-06-06,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.220271709425724
2021-06-07,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.141953905955076
2021-06-08,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.138956983628004
2021-06-09,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.2707243111701882
2021-06-10,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.2488615233389182
2021-06-11,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.2703594802222127
2021-06-12,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.2097282339960307
2021-06-13,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.330363923826601
2021-06-14,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.368494612961336
2021-06-15,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.3748844904442734
2021-06-16,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.3048168961538045
2021-06-17,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.2948281047935981
2021-06-18,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.2177151971726816
2021-06-19,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.2118838858673886
2021-06-20,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.2146885952617044
2021-06-21,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.0778474730177539
2021-06-22,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.1060542996196931
2021-06-23,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.147477128561895
2021-06-24,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.1794418714272585
2021-06-25,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.076523376225502
2021-06-26,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.0951868381965093
2021-06-27,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.1790066278687297
2021-06-28,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.171680403798463
2021-06-29,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.2204554528759655
2021-06-30,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.1923175505638224
2021-07-01,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.1423421421807791
2021-07-02,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.1533984093662257
2021-07-03,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.179649858776441
2021-07-04,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.2007201436648405
2021-07-05,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.1482588359414883
2021-07-06,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.1649043003405615
2021-07-07,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.1519787652993314
2021-07-08,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.1187023906665798
2021-07-09,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.1500284784353605
2021-07-10,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.1405864523128666
2021-07-11,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.1650742137671368
2021-07-12,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.128177941338814
2021-07-13,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.112735953501367
2021-07-14,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.1168301194295454
2021-07-15,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.0813875113164575
2021-07-16,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.069165428277064
2021-07-17,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.0729603740910345
2021-07-18,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.0819346156171565
2021-07-19,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.048623390274747
2021-07-20,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.0142401425369947
2021-07-21,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.0926149642870333
2021-07-22,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.0995023752030513
2021-07-23,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.1426631127935676
2021-07-24,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.166852401819325
2021-07-25,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.2028436434003176
2021-07-26,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.2704661121000587
2021-07-27,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.3408808418350975
2021-07-28,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.3609212843438934
2021-07-29,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.3613471050031003
2021-07-30,1.8747657947597844,1.8684491026726833,1.8642489654139154,1.8537869663291704,1.4371284690807873
2021-07-31,1.8635982788381174,1.856934314241876,1.852504038550793,1.8414714858010284,1.4163943434187498
2021-08-01,2.0033287288994943,1.9961651079219396,1.9914026552680208,1.9795428944345421,1.3602063722150948
2021-08-02,2.051207158203453,2.04387233071566,2.0389960581232485,2.0268528556795955,1.3339055494904393
2021-08-03,2.336352704935362,2.327998237190452,2.3224440967343214,2.3086128248599316,1.2982129915704772
2021-08-04,2.3117827696416757,2.30351616051994,2.298020429426116,2.2843346122402526,1.3524690487838102
2021-08-05,2.316736319382086,2.3084519970651454,2.3029444900476963,2.2892293477119705,1.3906484757252215
2021-08-06,2.310027614023258,2.3017672810904597,2.296275722474878,2.2826002958582503,1.4568962154284317
2021-08-07,2.319368308571678,2.3110126792018186,2.305457897732692,2.291625486806716,1.516078589511161
2021-08-08,2.1960073780616916,2.188096162030694,2.1828368243719694,2.169740121990738,1.4902972785202357
2021-08-09,2.2543322390475793,2.246210905063497,2.2408118820189733,2.227367337752787,1.5776529693532573
2021-08-10,2.5463121010749417,2.537138896414888,2.5310405948983106,2.5158547207110655,1.5510997025203446
2021-08-11,2.574894219427654,2.565618046391824,2.5594512920034935,2.5440949577798984,1.5513925060659002
2021-08-12,2.527537752176897,2.518432182958991,2.5123788451529925,2.4973049387407085,1.5117397938934187
2021-08-13,2.6570318870782255,2.647459809374881,2.6410963390132842,2.6252501464229754,1.6262401276771954
2021-08-14,2.6148112080620027,2.605386363362062,2.5991207831722702,2.583518391025476,1.6025448961699178
2021-08-15,2.8143457644472503,2.8042017159285386,2.7974580133565987,2.780665012730706,1.6008455739338754
2021-08-16,3.1022835298346014,3.0911016363220876,3.083667980627283,3.065156875873799,1.5653722364549456
2021-08-17,3.445235307250946,3.4328172758361046,3.4245618430829756,3.404004369512427,1.5208272262329763
2021-08-18,4.039721272770622,4.025160471780661,4.015480538674626,3.991375809710951,1.5244282896025845
2021-08-19,3.8865186269394467,3.872510030689976,3.863197199981155,3.8400066202879186,1.5896363623421654
2021-08-20,4.019648413459085,4.005159963230477,3.995528128476348,3.9715431728337904,1.67884018013849
2021-08-21,3.7515066960319667,3.737816623979645,3.728715905239841,3.706054772110867,1.6640833759168292
2021-08-22,3.793142273105855,3.7793002636864257,3.7700985418811284,3.747185907307156,1.6782439679808623
2021-08-23,3.955817022268404,3.9413813769534336,3.9317850251346105,3.9078897469333738,1.6858827046462963
2021-08-24,3.934598330096862,3.9202401164508767,3.910695238710371,3.886928132906809,1.6232729263391932
2021-08-25,3.9620994403202556,3.947640869081713,3.9380292768476846,3.914096049437401,1.6659649296910921
2021-08-26,3.704706227781837,3.6911869409191307,3.6821997546698553,3.659821321727085,1.597280048672464
2021-08-27,4.192838388425106,4.177537800076966,4.167366462002354,4.14203944632386,1.6692955282783966
2021-08-28,4.195449096230021,4.17865531114931,4.167494547331213,4.139714982718323,1.6639782891377437
2021-08-29,4.0808161639918605,4.0644812382091695,4.053625421740723,4.0266048826516405,1.6615089983878102
2021-08-30,3.817094001351297,3.801814717817819,3.7916604569405195,3.766386116336721,1.6011171140795906
2021-08-31,3.7387228695200494,3.7237572944631423,3.7138115170336126,3.6890560996417405,1.6049179829773783
2021-09-01,3.842959707505795,3.827576887235211,3.8173538182206284,3.791908211552364,1.662094134462473
2021-09-02,4.091341637602318,4.074964579848143,4.064080763439203,4.036990531435837,1.6784504794752415
2021-09-03,4.012671729615518,3.996609576296302,3.9859350381416077,3.959365707653641,1.702189125561181
2021-09-04,3.86926590424054,3.852414975742052,3.841219454484875,3.813364584211592,1.699441562798011
2021-09-05,3.925112942129721,3.908018795805006,3.896661684025153,3.868404770564855,1.7609882122075704
2021-09-06,4.346352910600018,4.327424234221005,4.314848286326473,4.2835588636083335,1.7909357734962847
2021-09-07,4.511903250165451,4.492253590270713,4.479198631010303,4.446717410326756,1.5928195694434628
2021-09-08,4.849734044767798,4.828613107709557,4.814580652475516,4.779667385716341,1.5683293182810487
2021-09-09,4.796005824273867,4.77511887744124,4.761241882041063,4.72671540508877,1.578538418365906
2021-09-10,4.63871491105163,4.618512977344945,4.6050910950866735,4.571696956436116,1.5272430101663377
2021-09-11,4.637016877118402,4.615807955145662,4.60171964368472,4.566676451804993,1.5380480915453878
2021-09-12,4.637016877118402,4.615807955145662,4.60171964368472,4.566676451804993,1.567372528602023
2021-09-13,4.637016877118402,4.615807955145662,4.60171964368472,4.566676451804993,1.5299366349785701
2021-09-14,4.637016877118402,4.615807955145662,4.60171964368472,4.566676451804993,1.6023934159564455
2021-09-15,4.637016877118402,4.615807955145662,4.60171964368472,4.566676451804993,1.6392731405962833
2021-09-16,4.637016877118402,4.615807955145662,4.60171964368472,4.566676451804993,1.625901108774234
2021-09-17,4.637016877118402,4.615807955145662,4.60171964368472,4.566676451804993,1.608348947110773
2021-09-18,4.78869232069143,4.766193652678832,4.751250209616315,4.714085532697964,1.6427444276792014
2021-09-19,4.689351814926048,4.667319877475729,4.6526864332797695,4.616292730471766,1.6081004619703962
2021-09-20,4.364471934823861,4.343966377453301,4.330346743221595,4.296474408455781,1.4578252574384025
2021-09-21,4.288399898521514,4.268251749682384,4.254869503461226,4.221587557983837,1.384663989843692
2021-09-22,4.557247335647807,4.535836063427831,4.521614860326557,4.486246410335618,1.4826886693637094
2021-09-23,4.7218305009101895,4.699645969155518,4.684911172990743,4.648265405570838,1.5276236475772784
2021-09-24,4.503496623459429,4.482337887704103,4.468284417389438,4.4333331225880235,1.4576874247065201
2021-09-25,4.50259699887935,4.480905251092278,4.466499236305154,4.430676296715445,1.4534967685668552
2021-09-26,4.50259699887935,4.480905251092278,4.466499236305154,4.430676296715445,1.4702359747466582
2021-09-27,4.50259699887935,4.480905251092278,4.466499236305154,4.430676296715445,1.4371347346517962
2021-09-28,4.50259699887935,4.480905251092278,4.466499236305154,4.430676296715445,1.3962625218179667
2021-09-29,4.50259699887935,4.480905251092278,4.466499236305154,4.430676296715445,1.4142904093584552
2021-09-30,4.50259699887935,4.480905251092278,4.466499236305154,4.430676296715445,1.4900515372482472
2021-10-01,4.50259699887935,4.480905251092278,4.466499236305154,4.430676296715445,1.637251789567887
2021-10-02,4.5570979647461884,4.534454830734159,4.519418916936001,4.482036374793134,1.6234555775543102
