,strategy_5bps,strategy_8bps,strategy_10bps,strategy_15bps,btc
2022-06-24,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4450085730616415
2022-06-25,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.45068199861812347
2022-06-26,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4407252444862499
2022-06-27,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4346088478669252
2022-06-28,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.42507550181708575
2022-06-29,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.42137376205841176
2022-06-30,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4146814078263869
2022-07-01,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4038796344951672
2022-07-02,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.40331139457183424
2022-07-03,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.404460414407014
2022-07-04,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4240406359975388
2022-07-05,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4231782116173693
2022-07-06,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.43068452469464397
2022-07-07,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4535167748048343
2022-07-08,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.45547710861157314
2022-07-09,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4525655896943198
2022-07-10,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4372282085656487
2022-07-11,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.418576346021679
2022-07-12,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4050229463330871
2022-07-13,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4236384614948661
2022-07-14,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4311388086314081
2022-07-15,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4367226455514579
2022-07-16,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.44414209798261806
2022-07-17,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4355282773222023
2022-07-18,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.47129270538929546
2022-07-19,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.49023487606330646
2022-07-20,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4869295170775986
2022-07-21,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4855230556958308
2022-07-22,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.47609854674986657
2022-07-23,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.47086907633338676
2022-07-24,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.47388071194347436
2022-07-25,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4477342685730545
2022-07-26,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4451783172491879
2022-07-27,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.480616808843802
2022-07-28,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.4997600701411416
2022-07-29,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.49893734063915207
2022-07-30,0.8797564431646819,0.8783231180284253,0.8773685623936957,0.8749856504553941,0.49582637575843336
2022-07-31,0.8551171296530535,0.8536191438754073,0.8526216431280377,0.8501319340573636,0.48913371263441263
2022-08-01,0.8424682838214136,0.8409924561674939,0.8400097103966448,0.8375568289664291,0.4886580082699762
2022-08-02,0.8561261643164839,0.8546264109218381,0.8536277331277272,0.8511350862106846,0.48161382167961975
2022-08-03,0.8509988458124325,0.8495080744039148,0.8485153776665065,0.8460376591504337,0.4788553287957079
2022-08-04,0.8399501475556751,0.8384787311480996,0.8374989228026862,0.8350533730308884,0.47433746434092644
2022-08-05,0.8717252826634281,0.8701982028866794,0.8691813286003339,0.8666432642017601,0.48813642354333425
2022-08-06,0.8679042705660155,0.8663838844006794,0.8653714673545069,0.8628445279914961,0.48126091053977027
2022-08-07,0.8667905530304213,0.8652708684099152,0.8642589199875608,0.8617331554159638,0.48575910551699664
2022-08-08,0.869355979675769,0.8678317972681051,0.866816853797596,0.8642836137595103,0.4990390763781979
2022-08-09,0.854967594369675,0.8534686381343397,0.8524704926131851,0.849979179282447,0.4855165420911389
2022-08-10,0.875927436952032,0.8743917332575681,0.8733691178347055,0.8708167290485006,0.5019347875466665
2022-08-11,0.9080071935324302,0.906415246593812,0.9053551791487192,0.9027093122871558,0.5021420109952679
2022-08-12,0.9188034791504782,0.9171926038223488,0.916119932081835,0.9134426056299202,0.5114751086221913
2022-08-13,0.9195554912744992,0.9179432974949223,0.9168697478058894,0.9141902300453895,0.5119204875447916
2022-08-14,0.903011082971922,0.9014205668871348,0.9003614608586015,0.8977180237492954,0.5097252990160664
2022-08-15,0.9064045824786102,0.90480808926281,0.9037450031327551,0.901091632034049,0.5059030615584028
2022-08-16,0.888990523042083,0.8874247020319262,0.8863820401642954,0.8837796462593427,0.5005859722214121
2022-08-17,0.8911763203426772,0.889606649384463,0.8885614238815215,0.8859526313644068,0.4891149037876035
2022-08-18,0.8858962395134072,0.8843358686110242,0.8832968359063139,0.8807035000783446,0.48653143234453317
2022-08-19,0.829364783390324,0.8279039840125388,0.8269312548196135,0.8245034068264857,0.4375867090916112
2022-08-20,0.8286323289843541,0.8271728197131203,0.8262009495870344,0.8237752457504891,0.4436337154107096
2022-08-21,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4513481503383004
2022-08-22,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4485141325083113
2022-08-23,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.45122168262092177
2022-08-24,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.448432635453954
2022-08-25,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4527479193056056
2022-08-26,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4246433762131884
2022-08-27,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4200682945634366
2022-08-28,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4111620373942998
2022-08-29,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.42543934047853155
2022-08-30,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.41493466162863324
2022-08-31,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4202364904166611
2022-09-01,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.42185828875189657
2022-09-02,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.41855988396351096
2022-09-03,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4156740838430489
2022-09-04,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.41891499662239906
2022-09-05,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.41526083766794625
2022-09-06,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.3948313649549614
2022-09-07,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.40431889030672685
2022-09-08,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.40514702922088514
2022-09-09,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.44814198312977577
2022-09-10,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.45441702764192005
2022-09-11,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.45627650544845305
2022-09-12,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4688772999910796
2022-09-13,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.42541236912146707
2022-09-14,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.42424663374769656
2022-09-15,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4129309285816862
2022-09-16,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.41442690941207716
2022-09-17,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.42186743529661863
2022-09-18,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4070265094980363
2022-09-19,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4096385681246416
2022-09-20,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.3959447718199156
2022-09-21,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.388747443438911
2022-09-22,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4069017036560903
2022-09-23,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.40447218865485157
2022-09-24,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.39691357151108103
2022-09-25,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.3940858348868983
2022-09-26,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.40290093298396323
2022-09-27,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.40055081632035616
2022-09-28,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.40717773649588374
2022-09-29,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4102447441905057
2022-09-30,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.40728396252993226
2022-10-01,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4047752003937232
2022-10-02,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.3991582707321779
2022-10-03,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4113038369238352
2022-10-04,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.42625358845430733
2022-10-05,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.42256202869933157
2022-10-06,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.41825958413456776
2022-10-07,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4096955880880091
2022-10-08,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4069649228249054
2022-10-09,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.40759074397948913
2022-10-10,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.40119924477604
2022-10-11,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.39931150684456174
2022-10-12,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4015338194717357
2022-10-13,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.40625934023472143
2022-10-14,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4021251005277638
2022-10-15,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.3996514059464669
2022-10-16,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.40385293428047286
2022-10-17,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4097774898936615
2022-10-18,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.40524302906451337
2022-10-19,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.40115839115248375
2022-10-20,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.39936017459987005
2022-10-21,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.40184869518844396
2022-10-22,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.40259739628819885
2022-10-23,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.41011808664518684
2022-10-24,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.4054768802982219
2022-10-25,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.42120259022462747
2022-10-26,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.43534166772710087
2022-10-27,0.8284924195231766,0.8269493588618673,0.8259219517115287,0.823357977632654,0.42518451571062543
