,daily_return
2023-05-24,-0.007317298506524628
2023-05-25,-0.010650986693780395
2023-05-26,-0.014152171094628962
2023-05-27,0.00816508349161138
2023-05-28,0.030833864597501703
2023-05-29,0.010354694765194017
2023-05-30,-0.003751696290833051
2023-05-31,-0.022622935842776415
2023-06-01,-0.005543719799950608
2023-06-02,0.10589560968489686
2023-06-03,-0.003995397473957496
2023-06-04,0.013509008852363502
2023-06-05,-0.07714677084604538
2023-06-06,0.006305797742393926
2023-06-07,-0.047293524391473496
2023-06-08,-0.001335712277796497
2023-06-09,-0.05399215784827038
2023-06-10,-0.10206112691238167
2023-06-11,0.0038044888018848866
2023-06-12,0.009044953445855874
2023-06-13,0.006200491844804201
2023-06-14,-0.02476291872947678
2023-06-15,-0.0020000000000000018
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.0009122681150566248
2023-06-19,0.006309928229345507
2023-06-20,0.009449358420031029
2023-06-21,0.03039066328543294
2023-06-22,-0.01080416167967957
2023-06-23,0.01592915815114959
2023-06-24,-0.022625685165297504
2023-06-25,0.07849468615770983
2023-06-26,-0.027414557640936588
2023-06-27,0.005025174430144386
2023-06-28,-0.0624646026086364
2023-06-29,0.019431535762250762
2023-06-30,0.0367806979418297
2023-07-01,0.03088441027506872
2023-07-02,0.3051876304648997
2023-07-03,-0.07570496593395104
2023-07-04,-0.01591395897879022
2023-07-05,-0.04346515982424026
2023-07-06,-0.0521150488750487
2023-07-07,-0.018158759764523857
2023-07-08,-0.031071486955972283
2023-07-09,0.11983798645442745
2023-07-10,-0.016275786464285957
2023-07-11,0.11691390574835903
2023-07-12,0.07121539250316111
2023-07-13,-0.023213367800315132
2023-07-14,-0.037794308603722904
2023-07-15,0.13893001147922912
2023-07-16,0.02985420812294093
2023-07-17,-0.013362242852887563
2023-07-18,-0.0027011707832718113
2023-07-19,0.015466244552822417
2023-07-20,0.007212129487125463
2023-07-21,-0.028225773768520313
2023-07-22,-0.03328182723926987
2023-07-23,0.004140533511240108
2023-07-24,-0.07128334609424969
2023-07-25,-0.0028785822435740682
2023-07-26,0.0650932750225981
2023-07-27,-0.005624643979457611
2023-07-28,0.012887328278293086
2023-07-29,0.0013789501654910552
2023-07-30,-0.03068807810374763
2023-07-31,-0.011074619644229844
2023-08-01,0.04691212843011794
2023-08-02,-0.04103056303775332
2023-08-03,-0.004869034577186793
2023-08-04,0.0034082197522113944
2023-08-05,-0.008822374804940303
2023-08-06,-0.018595878340944783
2023-08-07,-0.007159070988612459
2023-08-08,0.008266251533010971
2023-08-09,0.002083995717108378
2023-08-10,0.021034934062557964
2023-08-11,-0.0034669931846136315
2023-08-12,-0.0030882053890749495
2023-08-13,0.08322414443634374
2023-08-14,0.06064607607135253
2023-08-15,0.05114742210404821
2023-08-16,-0.027812392583602796
2023-08-17,-0.005705201296663076
2023-08-18,-0.0020000000000000018
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,-0.014695331630812825
2023-10-09,-0.0470181858087636
2023-10-10,-0.0020000000000000018
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.010675787654331304
2023-10-23,0.09144550389356287
2023-10-24,-0.03315742927869125
2023-10-25,0.040316361727309236
2023-10-26,0.006448126588272984
2023-10-27,-0.022395463890009237
2023-10-28,0.004747558446644096
2023-10-29,0.0358963091664497
2023-10-30,0.046254360356287716
2023-10-31,0.03634670978735399
2023-11-01,0.07520254906983226
2023-11-02,-0.005126169039819106
2023-11-03,-0.010753884052233875
2023-11-04,0.06353037503708592
2023-11-05,0.11816241105078196
2023-11-06,-0.01897746913131082
2023-11-07,-0.06299932294094934
2023-11-08,0.03259398130457192
2023-11-09,-0.0276877959675792
2023-11-10,0.07952716221397504
2023-11-11,-0.020561193953934742
2023-11-12,0.015001699301929072
2023-11-13,-0.06502819908382107
2023-11-14,-0.02744424558372205
2023-11-15,0.08086943519971412
2023-11-16,-0.018034742290562678
2023-11-17,0.031084360330938532
2023-11-18,-0.03219834450107795
2023-11-19,-0.00035164650562335975
2023-11-20,-0.049478951578987296
2023-11-21,-0.08064226966656096
2023-11-22,0.043065647837680965
2023-11-23,0.03964649352787397
2023-11-24,0.050563044602571994
2023-11-25,-0.003167683098962537
2023-11-26,-0.025699651678549484
2023-11-27,-0.01385807812839035
2023-11-28,0.04320104602365338
2023-11-29,-0.02055914288193028
2023-11-30,0.011942465469951369
2023-12-01,0.0388528907793908
2023-12-02,0.004728626508144762
2023-12-03,0.1580323517756772
2023-12-04,0.2172615854258253
2023-12-05,-0.08734192246934902
2023-12-06,0.00977765229153471
2023-12-07,-0.03464880540443627
2023-12-08,0.005758070276272509
2023-12-09,-0.08395889192065265
2023-12-10,0.059833785149815855
2023-12-11,-0.08302826682422004
2023-12-12,-0.0021435720776137313
2023-12-13,0.013803623266672949
2023-12-14,0.009529671354110647
2023-12-15,-0.05444735264251188
2023-12-16,0.002439658538656575
2023-12-17,-0.031580651208679256
2023-12-18,-0.03614297894416274
2023-12-19,-0.038802722360293584
2023-12-20,-0.021124109736375907
2023-12-21,0.02807229596980121
2023-12-22,0.03223457153941234
2023-12-23,0.01549668083494149
2023-12-24,-0.004332124626832301
2023-12-25,0.0044328115022436165
2023-12-26,-0.035450238755041275
2023-12-27,0.013184871265834452
2023-12-28,0.01840535760249007
2023-12-29,-0.03068230675408723
2023-12-30,0.162525628243124
2023-12-31,-0.050807511138071804
2024-01-01,0.14440850559970997
2024-01-02,-0.014386394968781246
2024-01-03,0.013767889628217178
2024-01-04,0.005425905873311265
2024-01-05,-0.04394868497006754
2024-01-06,-0.05870831275846644
2024-01-07,0.01527632172036264
2024-01-08,0.09444281187181547
2024-01-09,-0.06815081375908727
2024-01-10,0.06982567500730874
2024-01-11,0.04150461712757192
2024-01-12,-0.07654423717357406
2024-01-13,0.026478710355366086
2024-01-14,-0.05406512427321253
2024-01-15,0.053252409867891926
2024-01-16,-0.02952271745951629
2024-01-17,-0.01195647865817917
2024-01-18,-0.08731057128426922
2024-01-19,0.022634473396884625
2024-01-20,-0.04145727527591403
2024-01-21,-0.022165422994025796
2024-01-22,-0.02895082725641307
2024-01-23,0.05695280147331894
2024-01-24,0.04944657450480161
2024-01-25,-0.04484840299982762
2024-01-26,0.14035845579872452
2024-01-27,-0.02515032539958373
2024-01-28,-0.04058745066933667
2024-01-29,0.035807406904270866
2024-01-30,-0.04258241332929413
2024-01-31,0.00333938053277838
2024-02-01,0.02762838603987161
2024-02-02,-0.002250943828702945
2024-02-03,-0.0005815225619456577
2024-02-04,-0.0163345633751516
2024-02-05,-0.00694633439484893
2024-02-06,-0.1926560189943355
2024-02-07,0.11160917279365457
2024-02-08,-0.01400073698943105
2024-02-09,-0.00679719317190508
2024-02-10,-0.021253977932672474
2024-02-11,0.01690153535500416
2024-02-12,0.017922638281190784
2024-02-13,-0.0474787974285642
2024-02-14,0.03142945608873737
2024-02-15,-0.017207358434845887
2024-02-16,0.06113055877183293
2024-02-17,0.10782694371062895
2024-02-18,-0.005187445961842951
2024-02-19,0.12598845395300895
2024-02-20,-0.02117226469159572
2024-02-21,-0.03976732546669193
2024-02-22,-0.022855349782833767
2024-02-23,-0.042110575169475695
2024-02-24,0.04970319963469594
2024-02-25,-0.00969738074324955
2024-02-26,-0.020215039923918376
2024-02-27,-0.01924719311416423
2024-02-28,0.007045241417313219
2024-02-29,0.03638805285343638
2024-03-01,0.026510998120397256
2024-03-02,0.11093023361009191
2024-03-03,0.06289486277999878
2024-03-04,-0.03304831107500705
2024-03-05,-0.03138472451610219
2024-03-06,0.15338992030541032
2024-03-07,-0.02179432423006078
2024-03-08,0.06408739564802413
2024-03-09,-0.03181480942810255
2024-03-10,-0.07598847784274088
2024-03-11,0.10397795138537447
2024-03-12,0.04315248692205231
2024-03-13,-0.015027358500466548
2024-03-14,0.03142592477567896
2024-03-15,-0.09697655587978682
2024-03-16,-0.12627323407652546
2024-03-17,0.11355737865706095
2024-03-18,-0.0848574281400053
2024-03-19,-0.11837599986425795
2024-03-20,0.20383934624136968
2024-03-21,-0.07829240201450849
2024-03-22,-0.027965889255205267
2024-03-23,0.02589199183864377
2024-03-24,0.02631297965713597
2024-03-25,0.051146488968878634
2024-03-26,-0.03996548688756185
2024-03-27,-0.01804759703285619
2024-03-28,0.06445191782027848
2024-03-29,-0.012567880377000962
2024-03-30,-0.005981985918567023
2024-03-31,0.05718760429244929
2024-04-01,-0.04976316838828598
2024-04-02,-0.03848737809750269
2024-04-03,-0.012819301184074039
2024-04-04,0.042557886195014216
2024-04-05,-0.06857482131611548
2024-04-06,0.028524463280162227
2024-04-07,-0.007766544164382716
2024-04-08,0.023997715802550168
2024-04-09,-0.05344434563222178
2024-04-10,-0.015915548930319323
2024-04-11,0.008571664976905868
2024-04-12,-0.08301452978548662
2024-04-13,-0.044035856841683985
2024-04-14,0.05049599467508381
2024-04-15,0.0001876682809336394
2024-04-16,0.029574051627689446
2024-04-17,-0.026928038053260273
2024-04-18,-0.024074461545671277
2024-04-19,-0.003971662588034608
2024-04-20,0.0313244687535561
2024-04-21,0.0022212043787408486
2024-04-22,0.002148266424568668
2024-04-23,-0.004584046795996
2024-04-24,-0.016225664972903342
2024-04-25,0.010189535616888623
2024-04-26,0.004374509348260114
2024-04-27,0.0019440680121247667
2024-04-28,0.009976688197210315
2024-04-29,-0.019876725002260787
2024-04-30,-0.007786786341869356
2024-05-01,-0.008342726024125002
2024-05-02,0.020890320293680542
2024-05-03,0.008300371714943022
2024-05-04,0.0023170376885011112
2024-05-05,-0.0034784986090270476
2024-05-06,-0.032827566520239215
2024-05-07,-0.009828681163463138
2024-05-08,-0.006537733067687457
2024-05-09,0.028102928038858055
2024-05-10,-0.019584878472129308
2024-05-11,-0.0018303918832459631
2024-05-12,0.003140677315772278
2024-05-13,-0.01288502115463841
2024-05-14,-0.01940097669916252
2024-05-15,0.020717467717718208
2024-05-16,-0.026710409377466604
2024-05-17,0.03538074803171343
2024-05-18,-0.009609056779774083
2024-05-19,-0.049342047844262105
2024-05-20,0.16602165478976705
2024-05-21,0.09062536575250224
2024-05-22,-0.032859696362564694
2024-05-23,0.05813571693606412
2024-05-24,-0.040398433087495356
2024-05-25,0.04537908499206744
2024-05-26,0.040576247407051014
2024-05-27,0.03031176875846686
2024-05-28,-0.02532244235567782
2024-05-29,-0.06181475356929178
2024-05-30,-0.023582489765669568
2024-05-31,0.05097561015892449
2024-06-01,-0.02666754824094253
2024-06-02,-0.060955755204354145
2024-06-03,-0.046168609099857094
2024-06-04,0.028924004181633656
2024-06-05,0.0005839425941458476
2024-06-06,-0.08058239671088807
2024-06-07,-0.038724145284912415
2024-06-08,0.010039139427335142
2024-06-09,0.0026070642220323847
2024-06-10,-0.014498499113494545
2024-06-11,-0.02003519877328941
2024-06-12,0.030905957882161772
2024-06-13,-0.01158306034757195
2024-06-14,-0.02245361738443985
2024-06-15,0.012212147672672868
2024-06-16,0.004160576765896318
2024-06-17,-0.010577667775695243
2024-06-18,-0.01857542988513161
2024-06-19,-0.0027646845933260167
2024-06-20,0.008866065829417291
2024-06-21,-0.020788026533170356
2024-06-22,0.025167648585562974
2024-06-23,-0.009298932981750996
2024-06-24,-0.01543704764065712
2024-06-25,-0.0020000000000000018
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,-0.0146428110054867
2024-07-29,-0.0006096695645632089
2024-07-30,0.0017438652888677186
2024-07-31,-0.02608224691328609
2024-08-01,-0.0020000000000000018
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.003913066071465021
2024-09-23,0.14694364260616277
2024-09-24,0.017632716619491395
