,daily_return
2022-05-26,0.0
2022-05-27,0.0
2022-05-28,0.0
2022-05-29,0.0
2022-05-30,0.0
2022-05-31,0.0
2022-06-01,0.0
2022-06-02,0.0
2022-06-03,0.0
2022-06-04,0.0
2022-06-05,0.0
2022-06-06,0.0
2022-06-07,0.0
2022-06-08,0.0
2022-06-09,0.0
2022-06-10,0.0
2022-06-11,0.0
2022-06-12,0.0
2022-06-13,0.0
2022-06-14,0.0
2022-06-15,0.0
2022-06-16,0.0
2022-06-17,0.0
2022-06-18,0.0
2022-06-19,0.0
2022-06-20,0.0
2022-06-21,0.0
2022-06-22,0.0
2022-06-23,0.0
2022-06-24,0.0
2022-06-25,0.0
2022-06-26,0.0
2022-06-27,0.0
2022-06-28,0.0
2022-06-29,0.0
2022-06-30,0.0
2022-07-01,0.0
2022-07-02,0.0
2022-07-03,0.0
2022-07-04,0.0
2022-07-05,0.0
2022-07-06,0.0
2022-07-07,0.0
2022-07-08,0.0
2022-07-09,0.0
2022-07-10,0.0
2022-07-11,0.0
2022-07-12,0.0
2022-07-13,0.0
2022-07-14,0.0
2022-07-15,0.0
2022-07-16,0.0
2022-07-17,0.0
2022-07-18,0.0
2022-07-19,0.0
2022-07-20,0.0
2022-07-21,0.0
2022-07-22,0.0
2022-07-23,0.0
2022-07-24,0.0
2022-07-25,0.0
2022-07-26,0.0
2022-07-27,0.0
2022-07-28,0.0
2022-07-29,0.0
2022-07-30,0.0
2022-07-31,0.0
2022-08-01,0.0
2022-08-02,0.0
2022-08-03,0.0
2022-08-04,0.0
2022-08-05,0.0
2022-08-06,0.0
2022-08-07,0.0
2022-08-08,0.0
2022-08-09,0.0
2022-08-10,0.0
2022-08-11,0.0
2022-08-12,0.0
2022-08-13,0.0
2022-08-14,0.0
2022-08-15,0.0
2022-08-16,0.0
2022-08-17,0.0
2022-08-18,0.0
2022-08-19,0.0
2022-08-20,0.0
2022-08-21,0.0
2022-08-22,0.0
2022-08-23,0.0
2022-08-24,0.0
2022-08-25,0.0
2022-08-26,0.0
2022-08-27,0.0
2022-08-28,0.0
2022-08-29,0.0
2022-08-30,0.0
2022-08-31,0.0
2022-09-01,0.0
2022-09-02,0.0
2022-09-03,0.0
2022-09-04,0.0
2022-09-05,0.0
2022-09-06,0.0
2022-09-07,0.0
2022-09-08,0.0
2022-09-09,0.0
2022-09-10,0.0
2022-09-11,0.0
2022-09-12,0.0
2022-09-13,0.0
2022-09-14,0.0
2022-09-15,0.0
2022-09-16,0.0
2022-09-17,0.0
2022-09-18,0.0
2022-09-19,0.0
2022-09-20,0.0
2022-09-21,0.0
2022-09-22,0.0
2022-09-23,0.0
2022-09-24,0.0
2022-09-25,0.0
2022-09-26,0.0
2022-09-27,0.0
2022-09-28,0.0
2022-09-29,0.0
2022-09-30,0.0
2022-10-01,0.0
2022-10-02,0.0
2022-10-03,0.0
2022-10-04,0.0
2022-10-05,0.0
2022-10-06,0.0
2022-10-07,0.0
2022-10-08,0.0
2022-10-09,0.0
2022-10-10,0.0
2022-10-11,0.0
2022-10-12,0.0
2022-10-13,0.0
2022-10-14,0.0
2022-10-15,0.0
2022-10-16,0.0
2022-10-17,0.0
2022-10-18,0.0
2022-10-19,0.0
2022-10-20,0.0
2022-10-21,0.0
2022-10-22,0.0
2022-10-23,0.0
2022-10-24,0.0
2022-10-25,0.0
2022-10-26,0.0
2022-10-27,0.0
2022-10-28,0.0
2022-10-29,0.0
2022-10-30,0.0
2022-10-31,0.0
2022-11-01,0.0
2022-11-02,0.0
2022-11-03,0.0
2022-11-04,0.0
2022-11-05,0.0
2022-11-06,-0.011420017628667956
2022-11-07,-0.0020000000000000018
2022-11-08,0.0
2022-11-09,0.0
2022-11-10,0.0
2022-11-11,0.0
2022-11-12,0.0
2022-11-13,0.0
2022-11-14,0.0
2022-11-15,0.0
2022-11-16,0.0
2022-11-17,0.0
2022-11-18,0.0
2022-11-19,0.0
2022-11-20,0.0
2022-11-21,0.0
2022-11-22,0.0
2022-11-23,0.0
2022-11-24,0.0
2022-11-25,0.0
2022-11-26,0.0
2022-11-27,0.0
2022-11-28,0.0
2022-11-29,0.0
2022-11-30,0.0
2022-12-01,0.0
2022-12-02,0.0
2022-12-03,0.0
2022-12-04,0.0
2022-12-05,0.0
2022-12-06,0.0
2022-12-07,0.0
2022-12-08,0.0
2022-12-09,0.0
2022-12-10,0.0
2022-12-11,0.0
2022-12-12,0.0
2022-12-13,0.0
2022-12-14,0.0
2022-12-15,0.0
2022-12-16,0.0
2022-12-17,0.0
2022-12-18,0.0
2022-12-19,0.0
2022-12-20,0.0
2022-12-21,0.0
2022-12-22,0.0
2022-12-23,0.0
2022-12-24,0.0
2022-12-25,0.0
2022-12-26,0.0
2022-12-27,0.0
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,0.0
2022-12-31,0.0
2023-01-01,0.0
2023-01-02,0.0
2023-01-03,0.0
2023-01-04,0.0
2023-01-05,0.0
2023-01-06,0.0
2023-01-07,0.0
2023-01-08,0.0
2023-01-09,0.0
2023-01-10,0.0
2023-01-11,0.0
2023-01-12,0.0
2023-01-13,0.0
2023-01-14,0.0
2023-01-15,0.17593735330218085
2023-01-16,-0.004839798213353896
2023-01-17,-0.01540516705235706
2023-01-18,-0.07340271859431469
2023-01-19,0.013848210006301098
2023-01-20,0.13451342182552062
2023-01-21,-0.021678378965430567
2023-01-22,0.011709607629062369
2023-01-23,0.0007400275281621571
2023-01-24,-0.08854863088412834
2023-01-25,0.041915277761314984
2023-01-26,-0.01824445401095931
2023-01-27,0.002397645673883897
2023-01-28,0.023674740895287316
2023-01-29,0.02161798302099327
2023-01-30,-0.06456140443103597
2023-01-31,-0.013514817693232262
2023-02-01,0.06721373750777593
2023-02-02,-0.05246193054972692
2023-02-03,-0.0007087132266565543
2023-02-04,-0.02561116176233813
2023-02-05,-0.05183628321130196
2023-02-06,-0.03115891193107534
2023-02-07,0.073106738104735
2023-02-08,-0.04774728363577818
2023-02-09,-0.11549258260514805
2023-02-10,0.01639410837415478
2023-02-11,0.025467526277358044
2023-02-12,-0.0444368725918467
2023-02-13,-0.032053041307780306
2023-02-14,0.07669324344876483
2023-02-15,0.07574840093304736
2023-02-16,-0.07272359459669575
2023-02-17,0.05559394396381001
2023-02-18,0.0007758213430453242
2023-02-19,0.03533724994230614
2023-02-20,0.2908752734433635
2023-02-21,-0.06567136900182324
2023-02-22,0.008945801761648164
2023-02-23,-0.035724906914261334
2023-02-24,-0.08637113836727095
2023-02-25,-0.0183087829412083
2023-02-26,0.01582991471077655
2023-02-27,-0.02881386790708651
2023-02-28,-0.03769940137865102
2023-03-01,0.045386631287139156
2023-03-02,-0.020516608107481904
2023-03-03,-0.07941296659407115
2023-03-04,-0.025597179748403698
2023-03-05,-0.01698015933278818
2023-03-06,0.014572481036825735
2023-03-07,-0.01447101764374803
2023-03-08,-0.04656028740674922
2023-03-09,-0.06749843820002766
2023-03-10,0.023109610576644846
2023-03-11,0.008265034552691342
2023-03-12,0.013611889858712756
2023-03-13,0.0012520415532870643
2023-03-14,0.0013192912885986452
2023-03-15,-0.03666043654349904
2023-03-16,0.015164414791251302
2023-03-17,0.03922313297669455
2023-03-18,-0.015638315543442638
2023-03-19,0.03747399196577805
2023-03-20,-0.035620436127482336
2023-03-21,0.253805978752466
2023-03-22,-0.10055156494839368
2023-03-23,0.05294993349947408
2023-03-24,-0.04259459455853032
2023-03-25,0.044175164207339135
2023-03-26,0.0151991581360309
2023-03-27,-0.03786362412169142
2023-03-28,0.02194885327693341
2023-03-29,0.015710341770446057
2023-03-30,-0.008258331557927767
2023-03-31,0.013340786523857728
2023-04-01,0.008303901913381484
2023-04-02,-0.006231759513656954
2023-04-03,0.005516998128058059
2023-04-04,0.02097461471117401
2023-04-05,0.013919762669173608
2023-04-06,-0.018742642052972602
2023-04-07,-0.0036717127809436922
2023-04-08,-0.00822825893438972
2023-04-09,0.003890749816102046
2023-04-10,0.04850990796606136
2023-04-11,0.011411725763568414
2023-04-12,0.0019949961879326406
2023-04-13,0.0064662891000262235
2023-04-14,0.08433358022472781
2023-04-15,0.006407993307547155
2023-04-16,0.07462876243390015
2023-04-17,-0.02952443467991228
2023-04-18,-0.009810555535289645
2023-04-19,-0.057450207973929635
2023-04-20,-0.033493482361360294
2023-04-21,-0.06156060531677876
2023-04-22,0.03524589243328213
2023-04-23,-0.06461273552627211
2023-04-24,-0.02710551277172435
2023-04-25,-0.01054942937524428
2023-04-26,-0.035542629113492596
2023-04-27,0.03143959542212449
2023-04-28,0.013832704771777449
2023-04-29,0.028373630347549472
2023-04-30,-0.017189380362581552
2023-05-01,-0.066227688369765
2023-05-02,0.0008022673930485613
2023-05-03,0.019082537861705218
2023-05-04,-0.01072927328381068
2023-05-05,0.009634337243310975
2023-05-06,-0.04392212020494024
2023-05-07,-0.012342746369581326
2023-05-08,-0.016153905313714745
2023-05-09,0.009431922651290225
2023-05-10,0.0002775079031565042
2023-05-11,-0.01868843281951904
2023-05-12,0.016257981090619822
2023-05-13,0.0009219351273788146
2023-05-14,0.002289819918568803
2023-05-15,0.0042009998022287665
2023-05-16,0.00181357704232199
2023-05-17,0.004338446460502965
2023-05-18,-0.008228539988087036
2023-05-19,0.002473608903903468
2023-05-20,0.01880779708991409
2023-05-21,0.009124901010521214
2023-05-22,0.021093312472114656
2023-05-23,0.005178095337664557
2023-05-24,-0.01177776351894333
2023-05-25,-0.007366608559098986
2023-05-26,-0.015217791987473861
2023-05-27,0.013128130833965024
2023-05-28,0.02124228865574551
2023-05-29,0.0011051741680339067
2023-05-30,-0.001416689261991566
2023-05-31,-0.019928000765078835
2023-06-01,-0.0059579322732482565
2023-06-02,0.10617754719048778
2023-06-03,-0.006413856755670855
2023-06-04,0.007562491735433552
2023-06-05,-0.0644112909310901
2023-06-06,0.003686557390530254
2023-06-07,-0.03780237209603021
2023-06-08,0.002492545465792473
2023-06-09,-0.05990954878440169
2023-06-10,-0.07852346516271469
2023-06-11,0.005403882033088392
2023-06-12,0.010178125685266215
2023-06-13,0.008454926678310715
2023-06-14,-0.02060579575631727
2023-06-15,-0.0020000000000000018
2023-06-16,0.0
2023-06-17,0.0
2023-06-18,0.005337632816078575
2023-06-19,0.008203240862519445
2023-06-20,0.005900848880517007
2023-06-21,0.02552593678552917
2023-06-22,-0.011009613244158833
2023-06-23,0.01170906710347741
2023-06-24,-0.021312131354307207
2023-06-25,0.05459910766797105
2023-06-26,-0.025812056411854245
2023-06-27,0.006408882333393429
2023-06-28,-0.05486446015576296
2023-06-29,0.019750168212621766
2023-06-30,0.024450666335731785
2023-07-01,0.020831639410572755
2023-07-02,0.3051876304648997
2023-07-03,-0.07570496593395104
2023-07-04,-0.01591395897879022
2023-07-05,-0.04346515982424026
2023-07-06,-0.0521150488750487
2023-07-07,-0.018158759764523857
2023-07-08,-0.031071486955972283
2023-07-09,0.11983798645442745
2023-07-10,-0.016275786464285957
2023-07-11,0.11691390574835903
2023-07-12,0.07121539250316111
2023-07-13,-0.023213367800315132
2023-07-14,-0.037794308603722904
2023-07-15,0.13893001147922912
2023-07-16,0.018467011625559415
2023-07-17,-0.015094985819682272
2023-07-18,-0.017894073670434385
2023-07-19,0.020797911083702658
2023-07-20,-0.0071182677408777595
2023-07-21,-0.01746420840964369
2023-07-22,-0.03524954955606352
2023-07-23,0.005809825954174785
2023-07-24,-0.06643685124889609
2023-07-25,-0.003354695313614986
2023-07-26,0.07033323194744234
2023-07-27,-0.004806635257684322
2023-07-28,0.005478349741176114
2023-07-29,0.005061756803533823
2023-07-30,-0.030777990352622964
2023-07-31,-0.01372898151259283
2023-08-01,0.06175478306123239
2023-08-02,-0.038474334313212455
2023-08-03,-0.0038642634941018494
2023-08-04,0.005324384407294103
2023-08-05,-0.021182644166384823
2023-08-06,-0.018540421985703492
2023-08-07,-0.0057826090830083166
2023-08-08,0.004021007697772694
2023-08-09,0.0013258549716934631
2023-08-10,0.02586509920295943
2023-08-11,-0.004009077421993079
2023-08-12,-0.008740090017209878
2023-08-13,0.08322414443634374
2023-08-14,0.06064607607135253
2023-08-15,0.05114742210404821
2023-08-16,-0.027812392583602796
2023-08-17,-0.005705201296663076
2023-08-18,-0.0020000000000000018
2023-08-19,0.0
2023-08-20,0.0
2023-08-21,0.0
2023-08-22,0.0
2023-08-23,0.0
2023-08-24,0.0
2023-08-25,0.0
2023-08-26,0.0
2023-08-27,0.0
2023-08-28,0.0
2023-08-29,0.0
2023-08-30,0.0
2023-08-31,0.0
2023-09-01,0.0
2023-09-02,0.0
2023-09-03,0.0
2023-09-04,0.0
2023-09-05,0.0
2023-09-06,0.0
2023-09-07,0.0
2023-09-08,0.0
2023-09-09,0.0
2023-09-10,0.0
2023-09-11,0.0
2023-09-12,0.0
2023-09-13,0.0
2023-09-14,0.0
2023-09-15,0.0
2023-09-16,0.0
2023-09-17,0.0
2023-09-18,0.0
2023-09-19,0.0
2023-09-20,0.0
2023-09-21,0.0
2023-09-22,0.0
2023-09-23,0.0
2023-09-24,0.0
2023-09-25,0.0
2023-09-26,0.0
2023-09-27,0.0
2023-09-28,0.0
2023-09-29,0.0
2023-09-30,0.0
2023-10-01,0.0
2023-10-02,0.0
2023-10-03,0.0
2023-10-04,0.0
2023-10-05,0.0
2023-10-06,0.0
2023-10-07,0.0
2023-10-08,-0.010364611884099206
2023-10-09,-0.04430869757908962
2023-10-10,-0.0020000000000000018
2023-10-11,0.0
2023-10-12,0.0
2023-10-13,0.0
2023-10-14,0.0
2023-10-15,0.0
2023-10-16,0.0
2023-10-17,0.0
2023-10-18,0.0
2023-10-19,0.0
2023-10-20,0.0
2023-10-21,0.0
2023-10-22,0.02196414019956916
2023-10-23,0.12352837600263222
2023-10-24,0.006432952646609813
2023-10-25,0.03468531983050571
2023-10-26,0.005171566229013047
2023-10-27,0.031501097307982784
2023-10-28,-0.001509856649762109
2023-10-29,0.03546958489772778
2023-10-30,0.008527631981563255
2023-10-31,0.04958401908018506
2023-11-01,0.06446408948682314
2023-11-02,-0.016229086176240637
2023-11-03,0.0033171650478831527
2023-11-04,0.05057263833597814
2023-11-05,0.132103639800357
2023-11-06,-0.014827588694429017
2023-11-07,-0.05604708348797549
2023-11-08,0.036848368535856935
2023-11-09,-0.02790154727909
2023-11-10,0.07779956893987783
2023-11-11,-0.03432489544651518
2023-11-12,2.3772696649659864e-05
2023-11-13,-0.06640531319453669
2023-11-14,-0.02451978113341302
2023-11-15,0.07173246440411929
2023-11-16,-0.028878775844284887
2023-11-17,0.012382045135824082
2023-11-18,-0.024275188775660594
2023-11-19,0.009873102004758216
2023-11-20,-0.064800317910649
2023-11-21,-0.0917526892919992
2023-11-22,0.06313182247150317
2023-11-23,0.020961987253322434
2023-11-24,0.06813988826436201
2023-11-25,-0.007451425169438419
2023-11-26,-0.034364990762058234
2023-11-27,-0.013481878140169545
2023-11-28,0.03891331825895339
2023-11-29,-0.021956780906935758
2023-11-30,0.0066473256941701475
2023-12-01,0.04917368035550318
2023-12-02,0.003558833049149168
2023-12-03,0.21193764562197281
2023-12-04,0.2517138488690107
2023-12-05,-0.10430581686867424
2023-12-06,-0.00655185791586721
2023-12-07,-0.05025410373786965
2023-12-08,0.009733019359406958
2023-12-09,-0.10062532216823494
2023-12-10,0.08534976637586933
2023-12-11,-0.09562390002292576
2023-12-12,-0.0019721016283689163
2023-12-13,0.015273190338463305
2023-12-14,0.0063162050445626505
2023-12-15,-0.06226618304747378
2023-12-16,0.0021560095093824394
2023-12-17,-0.0027426106460382016
2023-12-18,-0.04969496851528343
2023-12-19,-0.04239606111616667
2023-12-20,-0.030955853071810036
2023-12-21,0.03058601589863086
2023-12-22,0.027847555834840776
2023-12-23,0.0158227215141562
2023-12-24,0.006480856345701058
2023-12-25,-0.004441176219628695
2023-12-26,-0.03416703289019318
2023-12-27,0.007691757022044721
2023-12-28,0.03293271904985229
2023-12-29,-0.03438088051142896
2023-12-30,0.21370534464125668
2023-12-31,-0.05190877967396934
2024-01-01,0.18327068004574
2024-01-02,-0.008036724969766373
2024-01-03,0.04297513193251579
2024-01-04,0.0008489737472778813
2024-01-05,-0.055064312843573604
2024-01-06,-0.07049442220444224
2024-01-07,0.02430190726260939
2024-01-08,0.09467147825459632
2024-01-09,-0.07734906525651342
2024-01-10,0.07918934154363089
2024-01-11,0.02888688515892901
2024-01-12,-0.08082196195685198
2024-01-13,0.0402359080619028
2024-01-14,-0.04314083070293495
2024-01-15,0.03237509586477394
2024-01-16,-0.020975908879866445
2024-01-17,-0.010905726081987477
2024-01-18,-0.059244874525100855
2024-01-19,0.010499364859891003
2024-01-20,-0.025888433451428994
2024-01-21,-0.010619187141183928
2024-01-22,-0.02973563100656862
2024-01-23,0.03657758752246432
2024-01-24,0.06714635525449975
2024-01-25,-0.0339053720792577
2024-01-26,0.08557934439035964
2024-01-27,-0.028423872853076793
2024-01-28,-0.029160936660445613
2024-01-29,0.026145720577411602
2024-01-30,-0.03127930194951112
2024-01-31,0.0027860422442005373
2024-02-01,0.02831931880424232
2024-02-02,0.0006342199501472301
2024-02-03,0.00239559541926071
2024-02-04,-0.007207754649850573
2024-02-05,-0.0029593368513010088
2024-02-06,-0.11826144563224128
2024-02-07,0.07476218142830215
2024-02-08,-0.013567092074152076
2024-02-09,0.0017729505509496146
2024-02-10,-0.010839342306456334
2024-02-11,0.01690153535500416
2024-02-12,0.017922638281190784
2024-02-13,-0.0474787974285642
2024-02-14,0.03142945608873737
2024-02-15,-0.017207358434845887
2024-02-16,0.06113055877183293
2024-02-17,0.10782694371062895
2024-02-18,-0.005187445961842951
2024-02-19,0.12598845395300895
2024-02-20,-0.02117226469159572
2024-02-21,-0.03976732546669193
2024-02-22,-0.022855349782833767
2024-02-23,-0.042110575169475695
2024-02-24,0.04970319963469594
2024-02-25,-0.012479518054927974
2024-02-26,-0.028495850087181585
2024-02-27,-0.004868932169130535
2024-02-28,0.007083688976854852
2024-02-29,0.030300528285214234
2024-03-01,0.0318544046455842
2024-03-02,0.10353849566584161
2024-03-03,0.04170135682332088
2024-03-04,-0.028759506075261898
2024-03-05,-0.0021281786997762175
2024-03-06,0.15992927174819394
2024-03-07,-0.024968519513782428
2024-03-08,0.03612019395519006
2024-03-09,-0.030875178423945493
2024-03-10,-0.11246519944916844
2024-03-11,0.08108091089049974
2024-03-12,0.04037229557296418
2024-03-13,-0.028349006743407124
2024-03-14,0.05879763613645905
2024-03-15,-0.09714549845286347
2024-03-16,-0.1281680406078578
2024-03-17,0.12043540108294404
2024-03-18,-0.08640863833757995
2024-03-19,-0.12499437332032082
2024-03-20,0.17664935077914423
2024-03-21,-0.06644784715014418
2024-03-22,-0.022705296979223744
2024-03-23,0.03647213635777602
2024-03-24,0.0253132945972403
2024-03-25,0.053255855217806625
2024-03-26,-0.0452044417128723
2024-03-27,-0.03210006556797429
2024-03-28,0.05047409621922583
2024-03-29,-0.021066989547084747
2024-03-30,-0.017005006712663806
2024-03-31,0.06053966749693784
2024-04-01,-0.050901844648735595
2024-04-02,-0.05420990379293389
2024-04-03,-0.023866947126139237
2024-04-04,0.04310852056017023
2024-04-05,-0.0680697709688195
2024-04-06,0.038033656901757196
2024-04-07,-0.012458565444512959
2024-04-08,0.02518589110450975
2024-04-09,-0.06617551170915348
2024-04-10,-0.016076669071569016
2024-04-11,0.008047418235001658
2024-04-12,-0.09626963141360823
2024-04-13,-0.045618389488021216
2024-04-14,0.0617725196685639
2024-04-15,0.0036927097374390705
2024-04-16,0.03926020066650304
2024-04-17,-0.02979239999342176
2024-04-18,-0.03122100665042049
2024-04-19,-0.007446692565335256
2024-04-20,0.03887943296930918
2024-04-21,0.0022787327098143795
2024-04-22,4.8494879084204356e-05
2024-04-23,-0.009055150635592923
2024-04-24,-0.021613761837247503
2024-04-25,0.0014139936984447488
2024-04-26,-0.0027398281120010193
2024-04-27,0.0035251591769289714
2024-04-28,0.008831096148478323
2024-04-29,-0.020194639984200013
2024-04-30,-0.01200610030634719
2024-05-01,-0.014194349019766128
2024-05-02,0.022651417374081273
2024-05-03,0.009990243811242028
2024-05-04,0.00456663724826023
2024-05-05,-0.006771452107413256
2024-05-06,-0.028616351527800288
2024-05-07,-0.001051436910547987
2024-05-08,0.00204644930975606
2024-05-09,0.02771411885960906
2024-05-10,-0.00960514157870418
2024-05-11,-0.0038799552440258456
2024-05-12,0.004607849500137817
2024-05-13,-0.012925995281323988
2024-05-14,-0.013342544223697517
2024-05-15,0.01623761232933596
2024-05-16,-0.021147772195973746
2024-05-17,0.0210185310278328
2024-05-18,-0.010013067546570387
2024-05-19,-0.05058284296804594
2024-05-20,0.14032132842363887
2024-05-21,0.04580941387273474
2024-05-22,-0.03409946981068701
2024-05-23,0.033934420412545796
2024-05-24,-0.03513207030338583
2024-05-25,0.040107102328928335
2024-05-26,0.027979172576355626
2024-05-27,0.023225842530375296
2024-05-28,-0.01727089229825518
2024-05-29,-0.05346838235048712
2024-05-30,-0.023909991290281485
2024-05-31,0.04112659383282846
2024-06-01,-0.02172158847295902
2024-06-02,-0.060955755204354145
2024-06-03,-0.046168609099857094
2024-06-04,0.028924004181633656
2024-06-05,0.0005839425941458476
2024-06-06,-0.08058239671088807
2024-06-07,-0.038724145284912415
2024-06-08,0.010039139427335142
2024-06-09,0.0026070642220323847
2024-06-10,-0.014498499113494545
2024-06-11,-0.02003519877328941
2024-06-12,0.030905957882161772
2024-06-13,-0.01158306034757195
2024-06-14,-0.02245361738443985
2024-06-15,0.012212147672672868
2024-06-16,0.00112528653930144
2024-06-17,-0.012879082866385949
2024-06-18,-0.02076613056239629
2024-06-19,-0.004914383813535039
2024-06-20,0.009193092424186089
2024-06-21,-0.032599394672840676
2024-06-22,0.030189666253995107
2024-06-23,-0.011288726061422616
2024-06-24,-0.02056265385999012
2024-06-25,-0.0020000000000000018
2024-06-26,0.0
2024-06-27,0.0
2024-06-28,0.0
2024-06-29,0.0
2024-06-30,0.0
2024-07-01,0.0
2024-07-02,0.0
2024-07-03,0.0
2024-07-04,0.0
2024-07-05,0.0
2024-07-06,0.0
2024-07-07,0.0
2024-07-08,0.0
2024-07-09,0.0
2024-07-10,0.0
2024-07-11,0.0
2024-07-12,0.0
2024-07-13,0.0
2024-07-14,0.0
2024-07-15,0.0
2024-07-16,0.0
2024-07-17,0.0
2024-07-18,0.0
2024-07-19,0.0
2024-07-20,0.0
2024-07-21,0.0
2024-07-22,0.0
2024-07-23,0.0
2024-07-24,0.0
2024-07-25,0.0
2024-07-26,0.0
2024-07-27,0.0
2024-07-28,-0.008981616175944951
2024-07-29,-0.004243486073398084
2024-07-30,-0.005566885844457081
2024-07-31,-0.030887763485204167
2024-08-01,-0.0020000000000000018
2024-08-02,0.0
2024-08-03,0.0
2024-08-04,0.0
2024-08-05,0.0
2024-08-06,0.0
2024-08-07,0.0
2024-08-08,0.0
2024-08-09,0.0
2024-08-10,0.0
2024-08-11,0.0
2024-08-12,0.0
2024-08-13,0.0
2024-08-14,0.0
2024-08-15,0.0
2024-08-16,0.0
2024-08-17,0.0
2024-08-18,0.0
2024-08-19,0.0
2024-08-20,0.0
2024-08-21,0.0
2024-08-22,0.0
2024-08-23,0.0
2024-08-24,0.0
2024-08-25,0.0
2024-08-26,0.0
2024-08-27,0.0
2024-08-28,0.0
2024-08-29,0.0
2024-08-30,0.0
2024-08-31,0.0
2024-09-01,0.0
2024-09-02,0.0
2024-09-03,0.0
2024-09-04,0.0
2024-09-05,0.0
2024-09-06,0.0
2024-09-07,0.0
2024-09-08,0.0
2024-09-09,0.0
2024-09-10,0.0
2024-09-11,0.0
2024-09-12,0.0
2024-09-13,0.0
2024-09-14,0.0
2024-09-15,0.0
2024-09-16,0.0
2024-09-17,0.0
2024-09-18,0.0
2024-09-19,0.0
2024-09-20,0.0
2024-09-21,0.0
2024-09-22,0.003913066071465021
2024-09-23,0.14694364260616277
2024-09-24,0.017632716619491395
