signal_date,signal_name,phase_offset,selected_asset,selected_rank,selected_score,risk_on,target_weight,event
2022-03-19,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-20,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-21,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-22,weighted_multi_horizon,0,,,,False,0.0,False
2022-03-23,weighted_multi_horizon,0,terra-luna,7.0,0.3295344898061909,True,0.5795112083148816,True
2022-03-24,weighted_multi_horizon,0,terra-luna,7.0,0.284895814877213,True,0.5901849213352153,False
2022-03-25,weighted_multi_horizon,0,terra-luna,7.0,0.2566290363845086,True,0.5921028509482235,False
2022-03-26,weighted_multi_horizon,0,terra-luna,7.0,0.24186849008818923,True,0.5952377113429181,False
2022-03-27,weighted_multi_horizon,0,terra-luna,7.0,0.33989532054389804,True,0.60026722795191,False
2022-03-28,weighted_multi_horizon,0,terra-luna,7.0,0.3119336058912716,True,0.6079516568932357,False
2022-03-29,weighted_multi_horizon,0,terra-luna,7.0,0.47178277205913577,True,0.603088647040945,False
2022-03-30,weighted_multi_horizon,0,terra-luna,7.0,0.3875149661484408,True,0.6013396130449385,False
2022-03-31,weighted_multi_horizon,0,terra-luna,7.0,0.4168788471490334,True,0.6109814531302552,False
2022-04-01,weighted_multi_horizon,0,terra-luna,7.0,0.46930641084531255,True,0.6263096136614896,False
2022-04-02,weighted_multi_horizon,0,terra-luna,7.0,0.5852922477969914,True,0.620354413772187,False
2022-04-03,weighted_multi_horizon,0,terra-luna,7.0,0.622954045315101,True,0.6311963922973068,True
2022-04-04,weighted_multi_horizon,0,terra-luna,7.0,0.6105888863278625,True,0.6349005675385448,False
2022-04-05,weighted_multi_horizon,0,terra-luna,7.0,0.5364399315564964,True,0.6365506804464712,False
2022-04-06,weighted_multi_horizon,0,terra-luna,7.0,0.3484906646030972,True,0.6279287345224795,False
2022-04-07,weighted_multi_horizon,0,terra-luna,7.0,0.27360828322065,True,0.6246152805138386,False
2022-04-08,weighted_multi_horizon,0,terra-luna,7.0,0.1601547732515547,True,0.6162957183516871,False
2022-04-09,weighted_multi_horizon,0,terra-luna,7.0,0.18092547709658363,True,0.6183804664419061,False
2022-04-10,weighted_multi_horizon,0,near,16.0,0.4305039347771803,True,0.5886705241634591,True
2022-04-11,weighted_multi_horizon,0,near,16.0,0.4232381321738211,True,0.5980945845070158,False
2022-04-12,weighted_multi_horizon,0,,,,False,0.0,True
2022-04-13,weighted_multi_horizon,0,,,,False,0.0,False
2022-04-14,weighted_multi_horizon,0,,,,False,0.0,False
2022-04-15,weighted_multi_horizon,0,,,,False,0.0,False
2022-04-16,weighted_multi_horizon,0,,,,False,0.0,False
2022-04-17,weighted_multi_horizon,0,,,,False,0.0,False
2022-04-18,weighted_multi_horizon,0,,,,False,0.0,False
2022-04-19,weighted_multi_horizon,0,,,,False,0.0,False
2022-04-20,weighted_multi_horizon,0,near,16.0,0.2962553689881101,True,0.6125529261182108,True
2022-04-21,weighted_multi_horizon,0,near,16.0,0.23047009004810354,True,0.6147202300829788,False
2022-04-22,weighted_multi_horizon,0,,,,False,0.0,True
2022-04-23,weighted_multi_horizon,0,,,,False,0.0,False
2022-04-24,weighted_multi_horizon,0,,,,False,0.0,False
2022-04-25,weighted_multi_horizon,0,,,,False,0.0,False
2022-04-26,weighted_multi_horizon,0,,,,False,0.0,False
2022-04-27,weighted_multi_horizon,0,,,,False,0.0,False
2022-04-28,weighted_multi_horizon,0,,,,False,0.0,False
2022-04-29,weighted_multi_horizon,0,,,,False,0.0,False
2022-04-30,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-01,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-02,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-03,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-04,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-05,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-06,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-07,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-08,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-09,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-10,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-11,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-12,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-13,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-14,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-15,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-16,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-17,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-18,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-19,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-20,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-21,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-22,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-23,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-24,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-25,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-26,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-27,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-28,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-29,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-30,weighted_multi_horizon,0,,,,False,0.0,False
2022-05-31,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-01,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-02,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-03,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-04,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-05,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-06,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-07,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-08,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-09,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-10,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-11,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-12,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-13,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-14,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-15,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-16,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-17,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-18,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-19,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-20,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-21,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-22,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-23,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-24,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-25,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-26,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-27,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-28,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-29,weighted_multi_horizon,0,,,,False,0.0,False
2022-06-30,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-01,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-02,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-03,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-04,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-05,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-06,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-07,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-08,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-09,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-10,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-11,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-12,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-13,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-14,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-15,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-16,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-17,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-18,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-19,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-20,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-21,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-22,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-23,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-24,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-25,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-26,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-27,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-28,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-29,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-30,weighted_multi_horizon,0,,,,False,0.0,False
2022-07-31,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-01,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-02,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-03,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-04,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-05,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-06,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-07,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-08,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-09,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-10,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-11,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-12,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-13,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-14,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-15,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-16,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-17,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-18,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-19,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-20,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-21,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-22,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-23,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-24,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-25,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-26,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-27,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-28,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-29,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-30,weighted_multi_horizon,0,,,,False,0.0,False
2022-08-31,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-01,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-02,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-03,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-04,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-05,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-06,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-07,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-08,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-09,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-10,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-11,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-12,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-13,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-14,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-15,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-16,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-17,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-18,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-19,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-20,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-21,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-22,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-23,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-24,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-25,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-26,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-27,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-28,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-29,weighted_multi_horizon,0,,,,False,0.0,False
2022-09-30,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-01,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-02,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-03,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-04,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-05,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-06,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-07,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-08,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-09,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-10,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-11,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-12,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-13,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-14,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-15,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-16,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-17,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-18,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-19,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-20,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-21,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-22,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-23,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-24,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-25,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-26,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-27,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-28,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-29,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-30,weighted_multi_horizon,0,,,,False,0.0,False
2022-10-31,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-01,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-02,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-03,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-04,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-05,weighted_multi_horizon,0,dogecoin,9.0,0.9551124840366705,True,0.5845171881458233,True
2022-11-06,weighted_multi_horizon,0,dogecoin,9.0,0.7946430583458072,True,0.5769161419314106,False
2022-11-07,weighted_multi_horizon,0,dogecoin,9.0,0.7541780734710244,True,0.5755294588955098,False
2022-11-08,weighted_multi_horizon,0,,,,False,0.0,True
2022-11-09,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-10,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-11,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-12,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-13,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-14,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-15,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-16,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-17,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-18,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-19,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-20,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-21,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-22,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-23,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-24,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-25,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-26,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-27,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-28,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-29,weighted_multi_horizon,0,,,,False,0.0,False
2022-11-30,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-01,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-02,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-03,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-04,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-05,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-06,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-07,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-08,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-09,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-10,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-11,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-12,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-13,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-14,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-15,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-16,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-17,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-18,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-19,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-20,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-21,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-22,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-23,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-24,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-25,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-26,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-27,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-28,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-29,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-30,weighted_multi_horizon,0,,,,False,0.0,False
2022-12-31,weighted_multi_horizon,0,,,,False,0.0,False
2023-01-01,weighted_multi_horizon,0,,,,False,0.0,False
2023-01-02,weighted_multi_horizon,0,,,,False,0.0,False
2023-01-03,weighted_multi_horizon,0,,,,False,0.0,False
2023-01-04,weighted_multi_horizon,0,,,,False,0.0,False
2023-01-05,weighted_multi_horizon,0,,,,False,0.0,False
2023-01-06,weighted_multi_horizon,0,,,,False,0.0,False
2023-01-07,weighted_multi_horizon,0,,,,False,0.0,False
2023-01-08,weighted_multi_horizon,0,,,,False,0.0,False
2023-01-09,weighted_multi_horizon,0,,,,False,0.0,False
2023-01-10,weighted_multi_horizon,0,,,,False,0.0,False
2023-01-11,weighted_multi_horizon,0,,,,False,0.0,False
2023-01-12,weighted_multi_horizon,0,solana,4.0,0.33451738808445564,True,0.7815790362637001,True
2023-01-13,weighted_multi_horizon,0,solana,4.0,0.49186928067297697,True,0.7688822870004784,False
2023-01-14,weighted_multi_horizon,0,solana,4.0,0.9867673836546278,True,0.6126162404314083,True
2023-01-15,weighted_multi_horizon,0,solana,4.0,0.8561014456667116,True,0.6078000355588248,False
2023-01-16,weighted_multi_horizon,0,solana,4.0,0.8843918029871429,True,0.6107759554506351,False
2023-01-17,weighted_multi_horizon,0,solana,4.0,0.7765995736849912,True,0.6107113218999066,False
2023-01-18,weighted_multi_horizon,0,solana,4.0,0.6921714798754524,True,0.6018048981507604,False
2023-01-19,weighted_multi_horizon,0,solana,4.0,0.7636795605671215,True,0.6050134466425131,False
2023-01-20,weighted_multi_horizon,0,solana,4.0,1.0877909233329477,True,0.5753897365300488,False
2023-01-21,weighted_multi_horizon,0,solana,4.0,0.9853577211242048,True,0.5741760911417312,False
2023-01-22,weighted_multi_horizon,0,solana,4.0,0.9012650606674459,True,0.592638158621938,False
2023-01-23,weighted_multi_horizon,0,solana,4.0,0.8230308971715379,True,0.5926313666099534,False
2023-01-24,weighted_multi_horizon,0,solana,4.0,0.6567920880433161,True,0.5891908108800173,False
2023-01-25,weighted_multi_horizon,0,solana,4.0,0.8630372825747542,True,0.5848265612009953,False
2023-01-26,weighted_multi_horizon,0,solana,4.0,0.8463412567582117,True,0.5846261711318868,False
2023-01-27,weighted_multi_horizon,0,solana,4.0,0.8458281458077379,True,0.5883184647107518,False
2023-01-28,weighted_multi_horizon,0,solana,4.0,0.7707028446616346,True,0.5876692744800975,False
2023-01-29,weighted_multi_horizon,0,solana,4.0,0.8921505716139377,True,0.583695565799454,False
2023-01-30,weighted_multi_horizon,0,solana,4.0,0.6429527248827933,True,0.5780767441647078,False
2023-01-31,weighted_multi_horizon,0,solana,4.0,0.5611214485888062,True,0.5779799188397067,False
2023-02-01,weighted_multi_horizon,0,solana,4.0,0.6430709554708005,True,0.5787593814728363,False
2023-02-02,weighted_multi_horizon,0,solana,4.0,0.5874997269586124,True,0.577475599029684,False
2023-02-03,weighted_multi_horizon,0,solana,4.0,0.5538891150325187,True,0.577464425110652,False
2023-02-04,weighted_multi_horizon,0,aptos,20.0,1.961118646767332,True,0.4026452417448938,True
2023-02-05,weighted_multi_horizon,0,okb,20.0,0.611504113732881,True,1.0,True
2023-02-06,weighted_multi_horizon,0,shiba-inu,10.0,0.45628016755769274,True,1.0,True
2023-02-07,weighted_multi_horizon,0,shiba-inu,10.0,0.4736049189328697,True,1.0,False
2023-02-08,weighted_multi_horizon,0,shiba-inu,10.0,0.39919871794264067,True,1.0,False
2023-02-09,weighted_multi_horizon,0,shiba-inu,10.0,0.2089227556960185,True,1.0,False
2023-02-10,weighted_multi_horizon,0,okb,20.0,0.3894622653066415,True,1.0,True
2023-02-11,weighted_multi_horizon,0,okb,20.0,0.31979291267163423,True,1.0,False
2023-02-12,weighted_multi_horizon,0,okb,20.0,0.28718778148423196,True,1.0,False
2023-02-13,weighted_multi_horizon,0,okb,20.0,0.27851639968304254,True,1.0,False
2023-02-14,weighted_multi_horizon,0,okb,20.0,0.3356204805894506,True,1.0,False
2023-02-15,weighted_multi_horizon,0,okb,20.0,0.4538620872680347,True,1.0,False
2023-02-16,weighted_multi_horizon,0,okb,20.0,0.531148554887109,True,1.0,False
